date/time: ,12/06/2018,05:04 p.m.
Run 1

time	(MT)
0,603450	-2,127549E-1
0,603500	-2,002755E-1
0,603550	-2,148348E-1
0,603600	-2,002755E-1
0,603650	-1,981956E-1
0,603700	-1,898760E-1
0,603750	-1,877961E-1
0,603800	-1,836363E-1
0,603850	-1,877961E-1
0,603900	-1,773967E-1
0,603950	-1,711570E-1
0,604000	-1,711570E-1
0,604050	-1,649173E-1
0,604100	-1,628374E-1
0,604150	-1,503580E-1
0,604200	-1,565977E-1
0,604250	-1,524379E-1
0,604300	-1,524379E-1
0,604350	-1,441183E-1
0,604400	-1,524379E-1
0,604450	-1,378787E-1
0,604500	-1,357988E-1
0,604550	-1,274792E-1
0,604600	-1,274792E-1
0,604650	-1,233194E-1
0,604700	-1,212395E-1
0,604750	-1,191596E-1
0,604800	-1,170797E-1
0,604850	-1,108400E-1
0,604900	-1,108400E-1
0,604950	-1,066802E-1
0,605000	-9,836066E-2
0,605050	-1,004406E-1
0,605100	-8,588129E-2
0,605150	-9,004108E-2
0,605200	-8,380140E-2
0,605250	-8,588129E-2
0,605300	-7,340192E-2
0,605350	-8,172150E-2
0,605400	-6,716224E-2
0,605450	-6,924213E-2
0,605500	-6,508234E-2
0,605550	-6,300245E-2
0,605600	-5,884266E-2
0,605650	-6,300245E-2
0,605700	-5,260298E-2
0,605750	-4,428340E-2
0,605800	-4,636329E-2
0,605850	-5,052308E-2
0,605900	-4,220350E-2
0,605950	-4,012361E-2
0,606000	-3,388392E-2
0,606050	-4,428340E-2
0,606100	-4,012361E-2
0,606150	-2,556434E-2
0,606200	-3,388392E-2
0,606250	-2,556434E-2
0,606300	-2,972413E-2
0,606350	-1,100508E-2
0,606400	-1,724476E-2
0,606450	-1,724476E-2
0,606500	-4,765396E-3
0,606550	-6,056063E-4
0,606600	-8,925185E-3
0,606650	5,634078E-3
0,606700	-2,685501E-3
0,606750	-2,685501E-3
0,606800	1,187376E-2
0,606850	1,474288E-3
0,606900	7,713973E-3
0,606950	9,793868E-3
0,607000	1,603355E-2
0,607050	-2,685501E-3
0,607100	1,603355E-2
0,607150	-6,845291E-3
0,607200	3,059282E-2
0,607250	2,643303E-2
0,607300	2,851292E-2
0,607350	1,811345E-2
0,607400	3,267271E-2
0,607450	2,851292E-2
0,607500	1,187376E-2
0,607550	2,435313E-2
0,607600	3,059282E-2
0,607650	2,643303E-2
0,607700	2,643303E-2
0,607750	2,643303E-2
0,607800	3,891239E-2
0,607850	4,723197E-2
0,607900	2,851292E-2
0,607950	3,891239E-2
0,608000	1,603355E-2
0,608050	3,475260E-2
0,608100	3,059282E-2
0,608150	3,683250E-2
0,608200	3,267271E-2
0,608250	3,267271E-2
0,608300	3,267271E-2
0,608350	4,307218E-2
0,608400	3,475260E-2
0,608450	3,683250E-2
0,608500	3,059282E-2
0,608550	1,603355E-2
0,608600	4,515208E-2
0,608650	3,683250E-2
0,608700	4,515208E-2
0,608750	3,891239E-2
0,608800	3,059282E-2
0,608850	3,267271E-2
0,608900	4,931187E-2
0,608950	4,515208E-2
0,609000	4,931187E-2
0,609050	4,307218E-2
0,609100	4,307218E-2
0,609150	3,267271E-2
0,609200	4,099229E-2
0,609250	3,267271E-2
0,609300	2,227324E-2
0,609350	3,267271E-2
0,609400	2,851292E-2
0,609450	3,267271E-2
0,609500	4,723197E-2
0,609550	4,515208E-2
0,609600	3,683250E-2
0,609650	6,179124E-2
0,609700	3,267271E-2
0,609750	4,931187E-2
0,609800	1,811345E-2
0,609850	3,891239E-2
0,609900	2,643303E-2
0,609950	4,307218E-2
0,610000	4,307218E-2
0,610050	3,683250E-2
0,610100	3,059282E-2
0,610150	2,851292E-2
0,610200	2,643303E-2
0,610250	2,019334E-2
0,610300	1,603355E-2
0,610350	7,713973E-3
0,610400	1,395366E-2
0,610450	-6,056063E-4
0,610500	1,395366E-2
0,610550	5,634078E-3
0,610600	5,634078E-3
0,610650	-4,765396E-3
0,610700	5,634078E-3
0,610750	-2,685501E-3
0,610800	-1,100508E-2
0,610850	-1,100508E-2
0,610900	-1,724476E-2
0,610950	-1,932466E-2
0,611000	-2,348445E-2
0,611050	-2,140455E-2
0,611100	-2,556434E-2
0,611150	-2,556434E-2
0,611200	-2,764424E-2
0,611250	-2,140455E-2
0,611300	-4,012361E-2
0,611350	-3,596382E-2
0,611400	-4,844319E-2
0,611450	-3,388392E-2
0,611500	-5,260298E-2
0,611550	-4,636329E-2
0,611600	-5,884266E-2
0,611650	-5,468287E-2
0,611700	-6,092255E-2
0,611750	-6,716224E-2
0,611800	-6,716224E-2
0,611850	-6,924213E-2
0,611900	-7,132203E-2
0,611950	-7,756171E-2
0,612000	-8,380140E-2
0,612050	-8,588129E-2
0,612100	-9,004108E-2
0,612150	-9,836066E-2
0,612200	-9,420087E-2
0,612250	-1,066802E-1
0,612300	-9,628077E-2
0,612350	-1,087601E-1
0,612400	-1,108400E-1
0,612450	-1,253993E-1
0,612500	-1,149998E-1
0,612550	-1,316390E-1
0,612600	-1,274792E-1
0,612650	-1,274792E-1
0,612700	-1,337189E-1
0,612750	-1,357988E-1
0,612800	-1,399586E-1
0,612850	-1,461982E-1
0,612900	-1,461982E-1
0,612950	-1,482781E-1
0,613000	-1,669972E-1
0,613050	-1,586776E-1
0,613100	-1,669972E-1
0,613150	-1,669972E-1
0,613200	-1,815565E-1
0,613250	-1,732369E-1
0,613300	-1,940358E-1
0,613350	-1,857162E-1
0,613400	-1,940358E-1
0,613450	-2,002755E-1
0,613500	-2,002755E-1
0,613550	-2,044353E-1
0,613600	-2,023554E-1
0,613650	-2,065152E-1
0,613700	-2,085951E-1
0,613750	-2,189946E-1
0,613800	-2,210745E-1
0,613850	-2,189946E-1
0,613900	-2,273141E-1
0,613950	-2,293940E-1
0,614000	-2,273141E-1
0,614050	-2,397935E-1
0,614100	-2,418734E-1
0,614150	-2,460332E-1
0,614200	-2,460332E-1
0,614250	-2,564327E-1
0,614300	-2,543528E-1
0,614350	-2,605925E-1
0,614400	-2,585126E-1
0,614450	-2,605925E-1
0,614500	-2,668321E-1
0,614550	-2,689120E-1
0,614600	-2,751517E-1
0,614650	-2,730718E-1
0,614700	-2,834713E-1
0,614750	-2,855512E-1
0,614800	-2,959507E-1
0,614850	-2,855512E-1
0,614900	-3,042702E-1
0,614950	-2,938708E-1
0,615000	-3,042702E-1
0,615050	-2,980306E-1
0,615100	-3,084300E-1
0,615150	-3,042702E-1
0,615200	-3,229893E-1
0,615250	-3,125898E-1
0,615300	-3,292290E-1
0,615350	-3,292290E-1
0,615400	-3,271491E-1
0,615450	-3,354687E-1
0,615500	-3,354687E-1
0,615550	-3,396285E-1
0,615600	-3,417083E-1
0,615650	-3,437882E-1
0,615700	-3,417083E-1
0,615750	-3,479480E-1
0,615800	-3,458681E-1
0,615850	-3,604274E-1
0,615900	-3,521078E-1
0,615950	-3,708269E-1
0,616000	-3,666671E-1
0,616050	-3,770666E-1
0,616100	-3,645872E-1
0,616150	-3,916258E-1
0,616200	-3,812263E-1
0,616250	-3,770666E-1
0,616300	-3,853861E-1
0,616350	-3,833062E-1
0,616400	-3,853861E-1
0,616450	-3,999454E-1
0,616500	-3,874660E-1
0,616550	-3,957856E-1
0,616600	-3,978655E-1
0,616650	-3,937057E-1
0,616700	-4,145047E-1
0,616750	-3,978655E-1
0,616800	-4,020253E-1
0,616850	-3,937057E-1
0,616900	-4,207443E-1
0,616950	-4,124248E-1
0,617000	-4,207443E-1
0,617050	-4,269840E-1
0,617100	-4,290639E-1
0,617150	-4,165846E-1
0,617200	-4,228242E-1
0,617250	-4,186645E-1
0,617300	-4,269840E-1
0,617350	-4,186645E-1
0,617400	-4,311438E-1
0,617450	-4,124248E-1
0,617500	-4,290639E-1
0,617550	-4,332237E-1
0,617600	-4,207443E-1
0,617650	-4,290639E-1
0,617700	-4,498629E-1
0,617750	-4,332237E-1
0,617800	-4,228242E-1
0,617850	-4,228242E-1
0,617900	-4,394634E-1
0,617950	-4,477830E-1
0,618000	-4,228242E-1
0,618050	-4,332237E-1
0,618100	-4,353036E-1
0,618150	-4,311438E-1
0,618200	-4,290639E-1
0,618250	-4,353036E-1
0,618300	-4,332237E-1
0,618350	-4,353036E-1
0,618400	-4,373835E-1
0,618450	-4,373835E-1
0,618500	-4,457031E-1
0,618550	-4,311438E-1
0,618600	-4,394634E-1
0,618650	-4,311438E-1
0,618700	-4,394634E-1
0,618750	-4,394634E-1
0,618800	-4,436232E-1
0,618850	-4,269840E-1
0,618900	-4,394634E-1
0,618950	-4,415433E-1
0,619000	-4,457031E-1
0,619050	-4,540227E-1
0,619100	-4,311438E-1
0,619150	-4,415433E-1
0,619200	-4,436232E-1
0,619250	-4,332237E-1
0,619300	-4,373835E-1
0,619350	-4,373835E-1
0,619400	-4,394634E-1
0,619450	-4,332237E-1
0,619500	-4,332237E-1
0,619550	-4,727417E-1
0,619600	-4,436232E-1
0,619650	-4,373835E-1
0,619700	-4,249041E-1
0,619750	-4,394634E-1
0,619800	-4,353036E-1
0,619850	-4,290639E-1
0,619900	-4,353036E-1
0,619950	-4,373835E-1
0,620000	-4,373835E-1
0,620050	-4,249041E-1
0,620100	-4,228242E-1
0,620150	-4,332237E-1
0,620200	-4,269840E-1
0,620250	-4,228242E-1
0,620300	-4,186645E-1
0,620350	-4,186645E-1
0,620400	-4,145047E-1
0,620450	-4,124248E-1
0,620500	-4,207443E-1
0,620550	-4,061851E-1
0,620600	-4,124248E-1
0,620650	-3,978655E-1
0,620700	-3,999454E-1
0,620750	-3,853861E-1
0,620800	-3,937057E-1
0,620850	-3,895459E-1
0,620900	-3,895459E-1
0,620950	-3,874660E-1
0,621000	-3,853861E-1
0,621050	-3,791465E-1
0,621100	-3,749867E-1
0,621150	-3,749867E-1
0,621200	-3,708269E-1
0,621250	-3,687470E-1
0,621300	-3,562676E-1
0,621350	-3,687470E-1
0,621400	-3,541877E-1
0,621450	-3,604274E-1
0,621500	-3,500279E-1
0,621550	-3,562676E-1
0,621600	-3,458681E-1
0,621650	-3,521078E-1
0,621700	-3,437882E-1
0,621750	-3,417083E-1
0,621800	-3,375486E-1
0,621850	-3,354687E-1
0,621900	-3,292290E-1
0,621950	-3,271491E-1
0,622000	-3,209094E-1
0,622050	-3,209094E-1
0,622100	-3,188295E-1
0,622150	-3,021903E-1
0,622200	-3,146697E-1
0,622250	-3,042702E-1
0,622300	-3,063501E-1
0,622350	-2,897110E-1
0,622400	-2,917909E-1
0,622450	-2,855512E-1
0,622500	-2,855512E-1
0,622550	-2,730718E-1
0,622600	-2,709919E-1
0,622650	-2,709919E-1
0,622700	-2,668321E-1
0,622750	-2,605925E-1
0,622800	-2,585126E-1
0,622850	-2,522729E-1
0,622900	-2,501930E-1
0,622950	-2,439533E-1
0,623000	-2,335538E-1
0,623050	-2,460332E-1
0,623100	-2,314739E-1
0,623150	-2,356337E-1
0,623200	-2,231543E-1
0,623250	-2,231543E-1
0,623300	-2,148348E-1
0,623350	-2,189946E-1
0,623400	-2,106750E-1
0,623450	-2,127549E-1
0,623500	-2,044353E-1
0,623550	-2,002755E-1
0,623600	-1,919559E-1
0,623650	-1,919559E-1
0,623700	-1,940358E-1
0,623750	-1,919559E-1
0,623800	-1,857162E-1
0,623850	-1,773967E-1
0,623900	-1,711570E-1
0,623950	-1,649173E-1
0,624000	-1,732369E-1
0,624050	-1,565977E-1
0,624100	-1,669972E-1
0,624150	-1,545178E-1
0,624200	-1,607575E-1
0,624250	-1,461982E-1
0,624300	-1,545178E-1
0,624350	-1,399586E-1
0,624400	-1,378787E-1
0,624450	-1,357988E-1
0,624500	-1,357988E-1
0,624550	-1,337189E-1
0,624600	-1,274792E-1
0,624650	-1,233194E-1
0,624700	-1,191596E-1
0,624750	-1,170797E-1
0,624800	-1,149998E-1
0,624850	-1,129199E-1
0,624900	-9,836066E-2
0,624950	-1,087601E-1
0,625000	-9,420087E-2
0,625050	-1,004406E-1
0,625100	-8,796119E-2
0,625150	-9,628077E-2
0,625200	-8,588129E-2
0,625250	-8,588129E-2
0,625300	-7,964161E-2
0,625350	-7,756171E-2
0,625400	-6,716224E-2
0,625450	-6,924213E-2
0,625500	-6,716224E-2
0,625550	-6,092255E-2
0,625600	-6,300245E-2
0,625650	-5,676277E-2
0,625700	-5,676277E-2
0,625750	-4,220350E-2
0,625800	-5,468287E-2
0,625850	-3,596382E-2
0,625900	-4,844319E-2
0,625950	-3,596382E-2
0,626000	-3,804371E-2
0,626050	-2,972413E-2
0,626100	-3,180403E-2
0,626150	-2,348445E-2
0,626200	-2,556434E-2
0,626250	-3,596382E-2
0,626300	-2,140455E-2
0,626350	-4,765396E-3
0,626400	-1,308497E-2
0,626450	3,554183E-3
0,626500	-1,308497E-2
0,626550	-1,308497E-2
0,626600	-2,685501E-3
0,626650	-2,685501E-3
0,626700	5,634078E-3
0,626750	-2,685501E-3
0,626800	1,187376E-2
0,626850	-2,685501E-3
0,626900	1,603355E-2
0,626950	5,634078E-3
0,627000	1,474288E-3
0,627050	9,793868E-3
0,627100	1,603355E-2
0,627150	2,227324E-2
0,627200	2,227324E-2
0,627250	1,187376E-2
0,627300	1,395366E-2
0,627350	2,643303E-2
0,627400	9,793868E-3
0,627450	3,683250E-2
0,627500	1,603355E-2
0,627550	2,227324E-2
0,627600	1,603355E-2
0,627650	4,307218E-2
0,627700	1,603355E-2
0,627750	4,931187E-2
0,627800	3,267271E-2
0,627850	1,603355E-2
0,627900	3,891239E-2
0,627950	3,267271E-2
0,628000	4,099229E-2
0,628050	1,811345E-2
0,628100	3,891239E-2
0,628150	4,307218E-2
0,628200	4,307218E-2
0,628250	3,059282E-2
0,628300	4,723197E-2
0,628350	3,059282E-2
0,628400	3,059282E-2
0,628450	2,227324E-2
0,628500	5,139176E-2
0,628550	3,267271E-2
0,628600	2,851292E-2
0,628650	4,515208E-2
0,628700	4,307218E-2
0,628750	4,931187E-2
0,628800	3,475260E-2
0,628850	4,099229E-2
0,628900	3,683250E-2
0,628950	2,227324E-2
0,629000	4,723197E-2
0,629050	4,515208E-2
0,629100	4,723197E-2
0,629150	4,723197E-2
0,629200	2,227324E-2
0,629250	3,683250E-2
0,629300	1,811345E-2
0,629350	4,515208E-2
0,629400	3,059282E-2
0,629450	4,099229E-2
0,629500	3,891239E-2
0,629550	3,059282E-2
0,629600	2,435313E-2
0,629650	3,059282E-2
0,629700	3,891239E-2
0,629750	4,099229E-2
0,629800	4,307218E-2
0,629850	2,019334E-2
0,629900	3,059282E-2
0,629950	3,267271E-2
0,630000	3,475260E-2
0,630050	2,851292E-2
0,630100	3,683250E-2
0,630150	2,643303E-2
0,630200	2,851292E-2
0,630250	2,019334E-2
0,630300	2,851292E-2
0,630350	1,187376E-2
0,630400	1,395366E-2
0,630450	9,793868E-3
0,630500	1,395366E-2
0,630550	5,634078E-3
0,630600	3,554183E-3
0,630650	-4,765396E-3
0,630700	-4,765396E-3
0,630750	-1,516487E-2
0,630800	-6,845291E-3
0,630850	-1,308497E-2
0,630900	-1,516487E-2
0,630950	-1,932466E-2
0,631000	-2,140455E-2
0,631050	-2,140455E-2
0,631100	-3,596382E-2
0,631150	-2,348445E-2
0,631200	-3,804371E-2
0,631250	-3,180403E-2
0,631300	-3,596382E-2
0,631350	-3,180403E-2
0,631400	-4,636329E-2
0,631450	-4,220350E-2
0,631500	-4,428340E-2
0,631550	-4,636329E-2
0,631600	-5,260298E-2
0,631650	-5,468287E-2
0,631700	-5,468287E-2
0,631750	-5,676277E-2
0,631800	-6,300245E-2
0,631850	-6,716224E-2
0,631900	-7,340192E-2
0,631950	-8,588129E-2
0,632000	-7,340192E-2
0,632050	-8,588129E-2
0,632100	-8,380140E-2
0,632150	-9,628077E-2
0,632200	-8,588129E-2
0,632250	-1,046003E-1
0,632300	-1,025204E-1
0,632350	-1,129199E-1
0,632400	-1,066802E-1
0,632450	-1,129199E-1
0,632500	-1,191596E-1
0,632550	-1,274792E-1
0,632600	-1,274792E-1
0,632650	-1,295591E-1
0,632700	-1,357988E-1
0,632750	-1,420385E-1
0,632800	-1,420385E-1
0,632850	-1,461982E-1
0,632900	-1,461982E-1
0,632950	-1,482781E-1
0,633000	-1,607575E-1
0,633050	-1,545178E-1
0,633100	-1,690771E-1
0,633150	-1,628374E-1
0,633200	-1,794766E-1
0,633250	-1,753168E-1
0,633300	-1,857162E-1
0,633350	-1,794766E-1
0,633400	-1,961157E-1
0,633450	-1,877961E-1
0,633500	-2,002755E-1
0,633550	-2,023554E-1
0,633600	-2,065152E-1
0,633650	-2,106750E-1
0,633700	-2,106750E-1
0,633750	-2,148348E-1
0,633800	-2,210745E-1
0,633850	-2,231543E-1
0,633900	-2,210745E-1
0,633950	-2,335538E-1
0,634000	-2,252342E-1
0,634050	-2,418734E-1
0,634100	-2,397935E-1
0,634150	-2,418734E-1
0,634200	-2,377136E-1
0,634250	-2,564327E-1
0,634300	-2,481131E-1
0,634350	-2,543528E-1
0,634400	-2,605925E-1
0,634450	-2,605925E-1
0,634500	-2,647522E-1
0,634550	-2,730718E-1
0,634600	-2,751517E-1
0,634650	-2,772316E-1
0,634700	-2,834713E-1
0,634750	-2,834713E-1
0,634800	-2,876311E-1
0,634850	-2,876311E-1
0,634900	-3,001105E-1
0,634950	-2,917909E-1
0,635000	-3,063501E-1
0,635050	-3,021903E-1
0,635100	-3,167496E-1
0,635150	-3,105099E-1
0,635200	-3,250692E-1
0,635250	-3,125898E-1
0,635300	-3,188295E-1
0,635350	-3,250692E-1
0,635400	-3,271491E-1
0,635450	-3,333888E-1
0,635500	-3,354687E-1
0,635550	-3,437882E-1
0,635600	-3,437882E-1
0,635650	-3,417083E-1
0,635700	-3,437882E-1
0,635750	-3,583475E-1
0,635800	-3,562676E-1
0,635850	-3,562676E-1
0,635900	-3,541877E-1
0,635950	-3,687470E-1
0,636000	-3,687470E-1
0,636050	-3,749867E-1
0,636100	-3,645872E-1
0,636150	-3,749867E-1
0,636200	-3,812263E-1
0,636250	-3,770666E-1
0,636300	-3,853861E-1
0,636350	-3,895459E-1
0,636400	-3,874660E-1
0,636450	-3,978655E-1
0,636500	-3,999454E-1
0,636550	-3,978655E-1
0,636600	-4,082650E-1
0,636650	-4,020253E-1
0,636700	-4,082650E-1
0,636750	-3,999454E-1
0,636800	-4,165846E-1
0,636850	-4,124248E-1
0,636900	-4,103449E-1
0,636950	-4,061851E-1
0,637000	-4,186645E-1
0,637050	-4,124248E-1
0,637100	-4,124248E-1
0,637150	-4,207443E-1
0,637200	-4,186645E-1
0,637250	-4,269840E-1
0,637300	-4,165846E-1
0,637350	-4,311438E-1
0,637400	-4,290639E-1
0,637450	-4,124248E-1
0,637500	-4,249041E-1
0,637550	-4,519428E-1
0,637600	-4,228242E-1
0,637650	-4,311438E-1
0,637700	-4,311438E-1
0,637750	-4,353036E-1
0,637800	-4,373835E-1
0,637850	-4,373835E-1
0,637900	-4,228242E-1
0,637950	-4,373835E-1
0,638000	-4,353036E-1
0,638050	-4,373835E-1
0,638100	-4,373835E-1
0,638150	-4,269840E-1
0,638200	-4,436232E-1
0,638250	-4,457031E-1
0,638300	-4,290639E-1
0,638350	-4,457031E-1
0,638400	-4,373835E-1
0,638450	-4,436232E-1
0,638500	-4,581825E-1
0,638550	-4,540227E-1
0,638600	-4,353036E-1
0,638650	-4,269840E-1
0,638700	-4,353036E-1
0,638750	-4,373835E-1
0,638800	-4,498629E-1
0,638850	-4,332237E-1
0,638900	-4,519428E-1
0,638950	-4,228242E-1
0,639000	-4,436232E-1
0,639050	-4,727417E-1
0,639100	-4,394634E-1
0,639150	-4,457031E-1
0,639200	-4,290639E-1
0,639250	-4,394634E-1
0,639300	-4,332237E-1
0,639350	-4,415433E-1
0,639400	-4,519428E-1
0,639450	-4,477830E-1
0,639500	-4,519428E-1
0,639550	-4,353036E-1
0,639600	-4,373835E-1
0,639650	-4,394634E-1
0,639700	-4,269840E-1
0,639750	-4,332237E-1
0,639800	-4,457031E-1
0,639850	-4,436232E-1
0,639900	-4,353036E-1
0,639950	-4,207443E-1
0,640000	-4,394634E-1
0,640050	-4,353036E-1
0,640100	-4,353036E-1
0,640150	-4,186645E-1
0,640200	-4,269840E-1
0,640250	-4,186645E-1
0,640300	-4,269840E-1
0,640350	-4,124248E-1
0,640400	-4,020253E-1
0,640450	-4,124248E-1
0,640500	-4,061851E-1
0,640550	-4,061851E-1
0,640600	-4,061851E-1
0,640650	-3,999454E-1
0,640700	-3,999454E-1
0,640750	-3,916258E-1
0,640800	-3,916258E-1
0,640850	-3,833062E-1
0,640900	-3,833062E-1
0,640950	-3,937057E-1
0,641000	-3,812263E-1
0,641050	-3,853861E-1
0,641100	-3,770666E-1
0,641150	-3,833062E-1
0,641200	-3,687470E-1
0,641250	-3,791465E-1
0,641300	-3,687470E-1
0,641350	-3,666671E-1
0,641400	-3,625073E-1
0,641450	-3,625073E-1
0,641500	-3,521078E-1
0,641550	-3,521078E-1
0,641600	-3,521078E-1
0,641650	-3,437882E-1
0,641700	-3,396285E-1
0,641750	-3,313089E-1
0,641800	-3,375486E-1
0,641850	-3,271491E-1
0,641900	-3,354687E-1
0,641950	-3,250692E-1
0,642000	-3,333888E-1
0,642050	-3,125898E-1
0,642100	-3,209094E-1
0,642150	-3,105099E-1
0,642200	-3,084300E-1
0,642250	-2,980306E-1
0,642300	-2,980306E-1
0,642350	-2,938708E-1
0,642400	-2,897110E-1
0,642450	-2,897110E-1
0,642500	-2,855512E-1
0,642550	-2,834713E-1
0,642600	-2,772316E-1
0,642650	-2,834713E-1
0,642700	-2,605925E-1
0,642750	-2,626723E-1
0,642800	-2,522729E-1
0,642850	-2,626723E-1
0,642900	-2,460332E-1
0,642950	-2,501930E-1
0,643000	-2,418734E-1
0,643050	-2,397935E-1
0,643100	-2,335538E-1
0,643150	-2,252342E-1
0,643200	-2,210745E-1
0,643250	-2,210745E-1
0,643300	-2,169147E-1
0,643350	-2,148348E-1
0,643400	-2,169147E-1
0,643450	-2,106750E-1
0,643500	-2,044353E-1
0,643550	-2,002755E-1
0,643600	-2,023554E-1
0,643650	-1,898760E-1
0,643700	-2,002755E-1
0,643750	-1,836363E-1
0,643800	-1,877961E-1
0,643850	-1,711570E-1
0,643900	-1,794766E-1
0,643950	-1,669972E-1
0,644000	-1,711570E-1
0,644050	-1,669972E-1
0,644100	-1,649173E-1
0,644150	-1,565977E-1
0,644200	-1,545178E-1
0,644250	-1,565977E-1
0,644300	-1,503580E-1
0,644350	-1,399586E-1
0,644400	-1,399586E-1
0,644450	-1,441183E-1
0,644500	-1,274792E-1
0,644550	-1,357988E-1
0,644600	-1,191596E-1
0,644650	-1,274792E-1
0,644700	-1,129199E-1
0,644750	-1,233194E-1
0,644800	-1,066802E-1
0,644850	-1,129199E-1
0,644900	-1,129199E-1
0,644950	-1,046003E-1
0,645000	-1,004406E-1
0,645050	-1,004406E-1
0,645100	-9,628077E-2
0,645150	-8,588129E-2
0,645200	-9,004108E-2
0,645250	-7,964161E-2
0,645300	-8,380140E-2
0,645350	-7,548182E-2
0,645400	-7,756171E-2
0,645450	-6,300245E-2
0,645500	-7,340192E-2
0,645550	-6,092255E-2
0,645600	-7,340192E-2
0,645650	-6,092255E-2
0,645700	-5,884266E-2
0,645750	-4,844319E-2
0,645800	-4,636329E-2
0,645850	-5,468287E-2
0,645900	-4,428340E-2
0,645950	-3,388392E-2
0,646000	-3,804371E-2
0,646050	-3,596382E-2
0,646100	-3,596382E-2
0,646150	-2,140455E-2
0,646200	-2,140455E-2
0,646250	-2,764424E-2
0,646300	-1,308497E-2
0,646350	-1,724476E-2
0,646400	-2,685501E-3
0,646450	-1,932466E-2
0,646500	-1,100508E-2
0,646550	-8,925185E-3
0,646600	7,713973E-3
0,646650	-2,685501E-3
0,646700	9,793868E-3
0,646750	1,395366E-2
0,646800	1,474288E-3
0,646850	9,793868E-3
0,646900	5,634078E-3
0,646950	3,554183E-3
0,647000	1,603355E-2
0,647050	2,019334E-2
0,647100	7,713973E-3
0,647150	1,187376E-2
0,647200	1,395366E-2
0,647250	1,811345E-2
0,647300	2,851292E-2
0,647350	3,475260E-2
0,647400	2,019334E-2
0,647450	4,931187E-2
0,647500	2,227324E-2
0,647550	1,603355E-2
0,647600	3,059282E-2
0,647650	2,227324E-2
0,647700	3,891239E-2
0,647750	2,851292E-2
0,647800	2,227324E-2
0,647850	3,683250E-2
0,647900	4,723197E-2
0,647950	2,435313E-2
0,648000	4,723197E-2
0,648050	2,227324E-2
0,648100	4,723197E-2
0,648150	2,643303E-2
0,648200	3,059282E-2
0,648250	4,931187E-2
0,648300	3,683250E-2
0,648350	3,475260E-2
0,648400	3,891239E-2
0,648450	2,851292E-2
0,648500	3,059282E-2
0,648550	4,099229E-2
0,648600	3,891239E-2
0,648650	3,683250E-2
0,648700	4,099229E-2
0,648750	3,475260E-2
0,648800	4,931187E-2
0,648850	3,683250E-2
0,648900	1,603355E-2
0,648950	3,475260E-2
0,649000	3,891239E-2
0,649050	4,515208E-2
0,649100	3,683250E-2
0,649150	4,307218E-2
0,649200	3,475260E-2
0,649250	2,643303E-2
0,649300	2,435313E-2
0,649350	3,475260E-2
0,649400	3,683250E-2
0,649450	3,267271E-2
0,649500	4,723197E-2
0,649550	4,099229E-2
0,649600	3,891239E-2
0,649650	2,851292E-2
0,649700	4,515208E-2
0,649750	2,227324E-2
0,649800	4,931187E-2
0,649850	2,019334E-2
0,649900	3,059282E-2
0,649950	2,435313E-2
0,650000	3,891239E-2
0,650050	1,603355E-2
0,650100	2,851292E-2
0,650150	2,227324E-2
0,650200	2,227324E-2
0,650250	2,019334E-2
0,650300	2,227324E-2
0,650350	2,227324E-2
0,650400	1,395366E-2
0,650450	9,793868E-3
0,650500	9,793868E-3
0,650550	1,474288E-3
0,650600	5,634078E-3
0,650650	5,634078E-3
0,650700	-8,925185E-3
0,650750	-6,845291E-3
0,650800	-2,764424E-2
0,650850	-6,845291E-3
0,650900	-1,932466E-2
0,650950	-8,925185E-3
0,651000	-2,140455E-2
0,651050	-1,308497E-2
0,651100	-2,556434E-2
0,651150	-2,764424E-2
0,651200	-3,180403E-2
0,651250	-3,388392E-2
0,651300	-4,012361E-2
0,651350	-4,220350E-2
0,651400	-4,012361E-2
0,651450	-4,636329E-2
0,651500	-4,844319E-2
0,651550	-4,844319E-2
0,651600	-4,428340E-2
0,651650	-5,676277E-2
0,651700	-5,052308E-2
0,651750	-6,716224E-2
0,651800	-6,300245E-2
0,651850	-6,924213E-2
0,651900	-6,300245E-2
0,651950	-7,340192E-2
0,652000	-7,964161E-2
0,652050	-8,380140E-2
0,652100	-8,380140E-2
0,652150	-8,796119E-2
0,652200	-9,420087E-2
0,652250	-9,420087E-2
0,652300	-1,025204E-1
0,652350	-1,129199E-1
0,652400	-1,129199E-1
0,652450	-1,066802E-1
0,652500	-1,253993E-1
0,652550	-1,191596E-1
0,652600	-1,316390E-1
0,652650	-1,274792E-1
0,652700	-1,399586E-1
0,652750	-1,357988E-1
0,652800	-1,461982E-1
0,652850	-1,482781E-1
0,652900	-1,524379E-1
0,652950	-1,545178E-1
0,653000	-1,607575E-1
0,653050	-1,628374E-1
0,653100	-1,669972E-1
0,653150	-1,690771E-1
0,653200	-1,732369E-1
0,653250	-1,753168E-1
0,653300	-1,773967E-1
0,653350	-1,857162E-1
0,653400	-1,898760E-1
0,653450	-2,023554E-1
0,653500	-1,919559E-1
0,653550	-2,065152E-1
0,653600	-1,961157E-1
0,653650	-2,127549E-1
0,653700	-2,065152E-1
0,653750	-2,189946E-1
0,653800	-2,127549E-1
0,653850	-2,210745E-1
0,653900	-2,314739E-1
0,653950	-2,356337E-1
0,654000	-2,397935E-1
0,654050	-2,397935E-1
0,654100	-2,397935E-1
