date/time: ,12/06/2018,05:07 p.m.
Run 1

time	(MT)
0,693950	-1,981956E-1
0,694000	-2,106750E-1
0,694050	-2,002755E-1
0,694100	-2,023554E-1
0,694150	-2,023554E-1
0,694200	-2,002755E-1
0,694250	-2,127549E-1
0,694300	-2,002755E-1
0,694350	-2,169147E-1
0,694400	-2,085951E-1
0,694450	-2,189946E-1
0,694500	-2,085951E-1
0,694550	-2,169147E-1
0,694600	-2,189946E-1
0,694650	-2,189946E-1
0,694700	-2,210745E-1
0,694750	-2,231543E-1
0,694800	-2,293940E-1
0,694850	-2,210745E-1
0,694900	-2,293940E-1
0,694950	-2,273141E-1
0,695000	-2,439533E-1
0,695050	-2,335538E-1
0,695100	-2,481131E-1
0,695150	-2,418734E-1
0,695200	-2,418734E-1
0,695250	-2,460332E-1
0,695300	-2,501930E-1
0,695350	-2,481131E-1
0,695400	-2,522729E-1
0,695450	-2,605925E-1
0,695500	-2,460332E-1
0,695550	-2,605925E-1
0,695600	-2,543528E-1
0,695650	-2,626723E-1
0,695700	-2,605925E-1
0,695750	-2,626723E-1
0,695800	-2,689120E-1
0,695850	-2,689120E-1
0,695900	-2,689120E-1
0,695950	-2,647522E-1
0,696000	-2,689120E-1
0,696050	-2,689120E-1
0,696100	-2,772316E-1
0,696150	-2,730718E-1
0,696200	-2,813914E-1
0,696250	-2,793115E-1
0,696300	-2,959507E-1
0,696350	-2,917909E-1
0,696400	-3,001105E-1
0,696450	-2,772316E-1
0,696500	-2,897110E-1
0,696550	-2,897110E-1
0,696600	-2,917909E-1
0,696650	-2,917909E-1
0,696700	-2,897110E-1
0,696750	-3,001105E-1
0,696800	-3,001105E-1
0,696850	-3,042702E-1
0,696900	-3,001105E-1
0,696950	-2,959507E-1
0,697000	-3,063501E-1
0,697050	-3,042702E-1
0,697100	-3,105099E-1
0,697150	-3,105099E-1
0,697200	-3,146697E-1
0,697250	-3,146697E-1
0,697300	-3,209094E-1
0,697350	-3,105099E-1
0,697400	-3,167496E-1
0,697450	-3,167496E-1
0,697500	-3,188295E-1
0,697550	-3,063501E-1
0,697600	-3,167496E-1
0,697650	-3,125898E-1
0,697700	-3,229893E-1
0,697750	-3,271491E-1
0,697800	-3,271491E-1
0,697850	-3,167496E-1
0,697900	-3,250692E-1
0,697950	-3,313089E-1
0,698000	-3,105099E-1
0,698050	-3,396285E-1
0,698100	-3,271491E-1
0,698150	-3,292290E-1
0,698200	-3,229893E-1
0,698250	-3,271491E-1
0,698300	-3,250692E-1
0,698350	-3,417083E-1
0,698400	-3,209094E-1
0,698450	-3,313089E-1
0,698500	-3,333888E-1
0,698550	-3,125898E-1
0,698600	-3,333888E-1
0,698650	-3,125898E-1
0,698700	-3,271491E-1
0,698750	-3,292290E-1
0,698800	-3,354687E-1
0,698850	-3,271491E-1
0,698900	-3,313089E-1
0,698950	-3,271491E-1
0,699000	-3,417083E-1
0,699050	-3,292290E-1
0,699100	-3,437882E-1
0,699150	-3,209094E-1
0,699200	-3,354687E-1
0,699250	-3,229893E-1
0,699300	-3,271491E-1
0,699350	-3,354687E-1
0,699400	-3,333888E-1
0,699450	-3,354687E-1
0,699500	-3,250692E-1
0,699550	-3,333888E-1
0,699600	-3,188295E-1
0,699650	-3,396285E-1
0,699700	-3,479480E-1
0,699750	-3,250692E-1
0,699800	-3,417083E-1
0,699850	-3,271491E-1
0,699900	-3,209094E-1
0,699950	-3,229893E-1
0,700000	-3,396285E-1
0,700050	-3,229893E-1
0,700100	-3,292290E-1
0,700150	-3,354687E-1
0,700200	-3,458681E-1
0,700250	-3,333888E-1
0,700300	-3,313089E-1
0,700350	-3,188295E-1
0,700400	-3,229893E-1
0,700450	-3,209094E-1
0,700500	-3,292290E-1
0,700550	-3,229893E-1
0,700600	-3,271491E-1
0,700650	-3,188295E-1
0,700700	-3,167496E-1
0,700750	-3,271491E-1
0,700800	-3,146697E-1
0,700850	-3,250692E-1
0,700900	-3,063501E-1
0,700950	-3,271491E-1
0,701000	-3,188295E-1
0,701050	-3,167496E-1
0,701100	-3,188295E-1
0,701150	-3,146697E-1
0,701200	-3,146697E-1
0,701250	-3,146697E-1
0,701300	-3,084300E-1
0,701350	-3,021903E-1
0,701400	-3,125898E-1
0,701450	-3,021903E-1
0,701500	-3,105099E-1
0,701550	-2,980306E-1
0,701600	-3,042702E-1
0,701650	-2,959507E-1
0,701700	-3,021903E-1
0,701750	-2,938708E-1
0,701800	-2,917909E-1
0,701850	-2,938708E-1
0,701900	-2,855512E-1
0,701950	-2,855512E-1
0,702000	-2,793115E-1
0,702050	-2,897110E-1
0,702100	-2,813914E-1
0,702150	-2,855512E-1
0,702200	-2,772316E-1
0,702250	-2,855512E-1
0,702300	-2,730718E-1
0,702350	-2,730718E-1
0,702400	-2,751517E-1
0,702450	-2,709919E-1
0,702500	-2,709919E-1
0,702550	-2,689120E-1
0,702600	-2,689120E-1
0,702650	-2,689120E-1
0,702700	-2,605925E-1
0,702750	-2,564327E-1
0,702800	-2,647522E-1
0,702850	-2,522729E-1
0,702900	-2,585126E-1
0,702950	-2,439533E-1
0,703000	-2,522729E-1
0,703050	-2,418734E-1
0,703100	-2,460332E-1
0,703150	-2,418734E-1
0,703200	-2,377136E-1
0,703250	-2,335538E-1
0,703300	-2,356337E-1
0,703350	-2,356337E-1
0,703400	-2,231543E-1
0,703450	-2,335538E-1
0,703500	-2,169147E-1
0,703550	-2,231543E-1
0,703600	-2,106750E-1
0,703650	-2,231543E-1
0,703700	-2,127549E-1
0,703750	-2,210745E-1
0,703800	-2,148348E-1
0,703850	-2,106750E-1
0,703900	-2,127549E-1
0,703950	-2,044353E-1
0,704000	-2,023554E-1
0,704050	-1,981956E-1
0,704100	-2,023554E-1
0,704150	-1,961157E-1
0,704200	-2,044353E-1
0,704250	-1,857162E-1
0,704300	-1,961157E-1
0,704350	-1,857162E-1
0,704400	-1,898760E-1
0,704450	-1,773967E-1
0,704500	-1,794766E-1
0,704550	-1,815565E-1
0,704600	-1,815565E-1
0,704650	-1,794766E-1
0,704700	-1,732369E-1
0,704750	-1,732369E-1
0,704800	-1,732369E-1
0,704850	-1,753168E-1
0,704900	-1,649173E-1
0,704950	-1,753168E-1
0,705000	-1,586776E-1
0,705050	-1,649173E-1
0,705100	-1,565977E-1
0,705150	-1,607575E-1
0,705200	-1,524379E-1
0,705250	-1,565977E-1
0,705300	-1,503580E-1
0,705350	-1,524379E-1
0,705400	-1,461982E-1
0,705450	-1,420385E-1
0,705500	-1,420385E-1
0,705550	-1,378787E-1
0,705600	-1,420385E-1
0,705650	-1,337189E-1
0,705700	-1,441183E-1
0,705750	-1,295591E-1
0,705800	-1,399586E-1
0,705850	-1,337189E-1
0,705900	-1,295591E-1
0,705950	-1,233194E-1
0,706000	-1,274792E-1
0,706050	-1,233194E-1
0,706100	-1,212395E-1
0,706150	-1,170797E-1
0,706200	-1,149998E-1
0,706250	-1,233194E-1
0,706300	-1,046003E-1
0,706350	-1,149998E-1
0,706400	-1,108400E-1
0,706450	-1,191596E-1
0,706500	-1,066802E-1
0,706550	-1,066802E-1
0,706600	-1,129199E-1
0,706650	-1,025204E-1
0,706700	-9,628077E-2
0,706750	-1,129199E-1
0,706800	-1,025204E-1
0,706850	-9,212098E-2
0,706900	-1,025204E-1
0,706950	-1,025204E-1
0,707000	-1,046003E-1
0,707050	-9,420087E-2
0,707100	-9,836066E-2
0,707150	-8,588129E-2
0,707200	-8,172150E-2
0,707250	-7,964161E-2
0,707300	-8,380140E-2
0,707350	-7,756171E-2
0,707400	-8,588129E-2
0,707450	-8,588129E-2
0,707500	-7,132203E-2
0,707550	-9,628077E-2
0,707600	-9,212098E-2
0,707650	-6,924213E-2
0,707700	-6,924213E-2
0,707750	-6,924213E-2
0,707800	-7,548182E-2
0,707850	-7,548182E-2
0,707900	-7,132203E-2
0,707950	-6,924213E-2
0,708000	-7,340192E-2
0,708050	-8,796119E-2
0,708100	-6,924213E-2
0,708150	-6,092255E-2
0,708200	-6,716224E-2
0,708250	-7,964161E-2
0,708300	-7,548182E-2
0,708350	-6,716224E-2
0,708400	-6,924213E-2
0,708450	-8,172150E-2
0,708500	-7,964161E-2
0,708550	-6,716224E-2
0,708600	-7,756171E-2
0,708650	-6,092255E-2
0,708700	-7,548182E-2
0,708750	-6,716224E-2
0,708800	-5,884266E-2
0,708850	-7,964161E-2
0,708900	-6,300245E-2
0,708950	-7,964161E-2
0,709000	-7,964161E-2
0,709050	-6,508234E-2
0,709100	-7,756171E-2
0,709150	-6,508234E-2
0,709200	-6,092255E-2
0,709250	-7,132203E-2
0,709300	-6,092255E-2
0,709350	-6,924213E-2
0,709400	-6,716224E-2
0,709450	-7,340192E-2
0,709500	-8,172150E-2
0,709550	-5,468287E-2
0,709600	-7,132203E-2
0,709650	-5,884266E-2
0,709700	-6,924213E-2
0,709750	-6,924213E-2
0,709800	-8,796119E-2
0,709850	-6,924213E-2
0,709900	-6,300245E-2
0,709950	-6,716224E-2
0,710000	-7,132203E-2
0,710050	-6,092255E-2
0,710100	-7,132203E-2
0,710150	-8,796119E-2
0,710200	-6,716224E-2
0,710250	-7,756171E-2
0,710300	-6,716224E-2
0,710350	-8,380140E-2
0,710400	-6,924213E-2
0,710450	-5,884266E-2
0,710500	-7,132203E-2
0,710550	-6,716224E-2
0,710600	-6,924213E-2
0,710650	-7,132203E-2
0,710700	-7,756171E-2
0,710750	-8,380140E-2
0,710800	-8,172150E-2
0,710850	-7,756171E-2
0,710900	-8,796119E-2
0,710950	-6,924213E-2
0,711000	-8,172150E-2
0,711050	-8,380140E-2
0,711100	-9,004108E-2
0,711150	-7,756171E-2
0,711200	-8,796119E-2
0,711250	-9,212098E-2
0,711300	-9,628077E-2
0,711350	-9,836066E-2
0,711400	-9,836066E-2
0,711450	-9,628077E-2
0,711500	-1,046003E-1
0,711550	-1,025204E-1
0,711600	-9,420087E-2
0,711650	-1,108400E-1
0,711700	-9,420087E-2
0,711750	-1,087601E-1
0,711800	-1,025204E-1
0,711850	-1,149998E-1
0,711900	-1,129199E-1
0,711950	-1,129199E-1
0,712000	-1,108400E-1
0,712050	-1,149998E-1
0,712100	-1,149998E-1
0,712150	-1,170797E-1
0,712200	-1,191596E-1
0,712250	-1,170797E-1
0,712300	-1,274792E-1
0,712350	-1,233194E-1
0,712400	-1,316390E-1
0,712450	-1,233194E-1
0,712500	-1,378787E-1
0,712550	-1,295591E-1
0,712600	-1,399586E-1
0,712650	-1,420385E-1
0,712700	-1,399586E-1
0,712750	-1,441183E-1
0,712800	-1,441183E-1
0,712850	-1,441183E-1
0,712900	-1,461982E-1
0,712950	-1,586776E-1
0,713000	-1,461982E-1
0,713050	-1,586776E-1
0,713100	-1,503580E-1
0,713150	-1,669972E-1
0,713200	-1,586776E-1
0,713250	-1,711570E-1
0,713300	-1,628374E-1
0,713350	-1,711570E-1
0,713400	-1,711570E-1
0,713450	-1,732369E-1
0,713500	-1,773967E-1
0,713550	-1,773967E-1
0,713600	-1,753168E-1
0,713650	-1,711570E-1
0,713700	-1,857162E-1
0,713750	-1,815565E-1
0,713800	-1,940358E-1
0,713850	-1,836363E-1
0,713900	-1,981956E-1
0,713950	-1,877961E-1
0,714000	-1,981956E-1
0,714050	-1,981956E-1
0,714100	-2,044353E-1
0,714150	-2,023554E-1
0,714200	-2,085951E-1
0,714250	-2,106750E-1
0,714300	-2,065152E-1
0,714350	-2,231543E-1
0,714400	-2,085951E-1
0,714450	-2,210745E-1
0,714500	-2,106750E-1
0,714550	-2,189946E-1
0,714600	-2,148348E-1
0,714650	-2,231543E-1
0,714700	-2,252342E-1
0,714750	-2,189946E-1
0,714800	-2,252342E-1
0,714850	-2,231543E-1
0,714900	-2,356337E-1
0,714950	-2,293940E-1
0,715000	-2,397935E-1
0,715050	-2,335538E-1
0,715100	-2,418734E-1
0,715150	-2,356337E-1
0,715200	-2,418734E-1
0,715250	-2,439533E-1
0,715300	-2,522729E-1
0,715350	-2,543528E-1
0,715400	-2,522729E-1
0,715450	-2,543528E-1
0,715500	-2,522729E-1
0,715550	-2,605925E-1
0,715600	-2,522729E-1
0,715650	-2,668321E-1
0,715700	-2,522729E-1
0,715750	-2,772316E-1
0,715800	-2,605925E-1
0,715850	-2,668321E-1
0,715900	-2,730718E-1
0,715950	-2,709919E-1
0,716000	-2,709919E-1
0,716050	-2,793115E-1
0,716100	-2,772316E-1
0,716150	-2,793115E-1
0,716200	-2,876311E-1
0,716250	-2,709919E-1
0,716300	-2,959507E-1
0,716350	-2,793115E-1
0,716400	-2,897110E-1
0,716450	-2,876311E-1
0,716500	-2,897110E-1
0,716550	-2,938708E-1
0,716600	-2,938708E-1
0,716650	-2,938708E-1
0,716700	-3,125898E-1
0,716750	-3,042702E-1
0,716800	-2,980306E-1
0,716850	-3,001105E-1
0,716900	-2,959507E-1
0,716950	-2,980306E-1
0,717000	-2,980306E-1
0,717050	-3,105099E-1
0,717100	-3,167496E-1
0,717150	-3,188295E-1
0,717200	-3,125898E-1
0,717250	-3,063501E-1
0,717300	-3,354687E-1
0,717350	-3,084300E-1
0,717400	-3,063501E-1
0,717450	-3,188295E-1
0,717500	-3,125898E-1
0,717550	-3,084300E-1
0,717600	-3,354687E-1
0,717650	-3,084300E-1
0,717700	-3,458681E-1
0,717750	-3,229893E-1
0,717800	-3,354687E-1
0,717850	-3,333888E-1
0,717900	-3,125898E-1
0,717950	-3,375486E-1
0,718000	-3,292290E-1
0,718050	-3,125898E-1
0,718100	-3,209094E-1
0,718150	-3,375486E-1
0,718200	-3,271491E-1
0,718250	-3,375486E-1
0,718300	-3,250692E-1
0,718350	-3,396285E-1
0,718400	-3,229893E-1
0,718450	-3,250692E-1
0,718500	-3,333888E-1
0,718550	-3,250692E-1
0,718600	-3,167496E-1
0,718650	-3,458681E-1
0,718700	-3,229893E-1
0,718750	-3,271491E-1
0,718800	-3,250692E-1
0,718850	-3,333888E-1
0,718900	-3,396285E-1
0,718950	-3,188295E-1
0,719000	-3,354687E-1
0,719050	-3,209094E-1
0,719100	-3,229893E-1
0,719150	-3,271491E-1
0,719200	-3,250692E-1
0,719250	-3,229893E-1
0,719300	-3,333888E-1
0,719350	-3,458681E-1
0,719400	-3,292290E-1
0,719450	-3,292290E-1
0,719500	-3,229893E-1
0,719550	-3,292290E-1
0,719600	-3,292290E-1
0,719650	-3,541877E-1
0,719700	-3,209094E-1
0,719750	-3,458681E-1
0,719800	-3,209094E-1
0,719850	-3,396285E-1
0,719900	-3,375486E-1
0,719950	-3,313089E-1
0,720000	-3,437882E-1
0,720050	-3,500279E-1
0,720100	-3,354687E-1
0,720150	-3,333888E-1
0,720200	-3,333888E-1
0,720250	-3,292290E-1
0,720300	-3,521078E-1
0,720350	-3,188295E-1
0,720400	-3,375486E-1
0,720450	-3,229893E-1
0,720500	-3,250692E-1
0,720550	-3,333888E-1
0,720600	-3,209094E-1
0,720650	-3,292290E-1
0,720700	-3,229893E-1
0,720750	-3,188295E-1
0,720800	-3,229893E-1
0,720850	-3,209094E-1
0,720900	-3,188295E-1
0,720950	-3,271491E-1
0,721000	-3,167496E-1
0,721050	-3,292290E-1
0,721100	-3,188295E-1
0,721150	-3,229893E-1
0,721200	-3,125898E-1
0,721250	-3,105099E-1
0,721300	-3,125898E-1
0,721350	-3,105099E-1
0,721400	-3,105099E-1
0,721450	-3,063501E-1
0,721500	-3,063501E-1
0,721550	-3,021903E-1
0,721600	-3,105099E-1
0,721650	-2,938708E-1
0,721700	-2,980306E-1
0,721750	-2,897110E-1
0,721800	-2,959507E-1
0,721850	-2,938708E-1
0,721900	-2,897110E-1
0,721950	-2,855512E-1
0,722000	-2,855512E-1
0,722050	-2,855512E-1
0,722100	-2,813914E-1
0,722150	-2,772316E-1
0,722200	-2,772316E-1
0,722250	-2,876311E-1
0,722300	-2,730718E-1
0,722350	-2,834713E-1
0,722400	-2,689120E-1
0,722450	-2,751517E-1
0,722500	-2,626723E-1
0,722550	-2,709919E-1
0,722600	-2,689120E-1
0,722650	-2,647522E-1
0,722700	-2,605925E-1
0,722750	-2,564327E-1
0,722800	-2,605925E-1
0,722850	-2,522729E-1
0,722900	-2,501930E-1
0,722950	-2,439533E-1
0,723000	-2,585126E-1
0,723050	-2,439533E-1
0,723100	-2,522729E-1
0,723150	-2,418734E-1
0,723200	-2,397935E-1
0,723250	-2,293940E-1
0,723300	-2,356337E-1
0,723350	-2,335538E-1
0,723400	-2,293940E-1
0,723450	-2,252342E-1
0,723500	-2,210745E-1
0,723550	-2,252342E-1
0,723600	-2,252342E-1
0,723650	-2,231543E-1
0,723700	-2,085951E-1
0,723750	-2,169147E-1
0,723800	-2,085951E-1
0,723850	-2,169147E-1
0,723900	-2,002755E-1
0,723950	-2,127549E-1
0,724000	-2,044353E-1
0,724050	-2,023554E-1
0,724100	-2,023554E-1
0,724150	-1,981956E-1
0,724200	-1,940358E-1
0,724250	-1,940358E-1
0,724300	-1,940358E-1
0,724350	-1,877961E-1
0,724400	-1,919559E-1
0,724450	-1,794766E-1
0,724500	-1,877961E-1
0,724550	-1,773967E-1
0,724600	-1,836363E-1
0,724650	-1,711570E-1
0,724700	-1,753168E-1
0,724750	-1,732369E-1
0,724800	-1,690771E-1
0,724850	-1,690771E-1
0,724900	-1,628374E-1
0,724950	-1,669972E-1
0,725000	-1,607575E-1
0,725050	-1,649173E-1
0,725100	-1,524379E-1
0,725150	-1,628374E-1
0,725200	-1,545178E-1
0,725250	-1,586776E-1
0,725300	-1,461982E-1
0,725350	-1,441183E-1
0,725400	-1,482781E-1
0,725450	-1,503580E-1
0,725500	-1,503580E-1
0,725550	-1,441183E-1
0,725600	-1,461982E-1
0,725650	-1,441183E-1
0,725700	-1,420385E-1
0,725750	-1,295591E-1
0,725800	-1,357988E-1
0,725850	-1,233194E-1
0,725900	-1,357988E-1
0,725950	-1,233194E-1
0,726000	-1,212395E-1
0,726050	-1,295591E-1
0,726100	-1,233194E-1
0,726150	-1,170797E-1
0,726200	-1,129199E-1
0,726250	-1,212395E-1
0,726300	-1,170797E-1
0,726350	-1,191596E-1
0,726400	-1,066802E-1
0,726450	-1,191596E-1
0,726500	-1,066802E-1
0,726550	-1,129199E-1
0,726600	-1,191596E-1
0,726650	-1,066802E-1
0,726700	-1,046003E-1
0,726750	-1,087601E-1
0,726800	-9,420087E-2
0,726850	-1,046003E-1
0,726900	-1,004406E-1
0,726950	-9,628077E-2
0,727000	-1,087601E-1
0,727050	-9,420087E-2
0,727100	-1,004406E-1
0,727150	-7,964161E-2
0,727200	-9,628077E-2
0,727250	-9,420087E-2
0,727300	-8,588129E-2
0,727350	-7,548182E-2
0,727400	-8,380140E-2
0,727450	-7,756171E-2
0,727500	-8,380140E-2
0,727550	-7,964161E-2
0,727600	-7,756171E-2
0,727650	-7,964161E-2
0,727700	-6,924213E-2
0,727750	-8,172150E-2
0,727800	-6,924213E-2
0,727850	-7,756171E-2
0,727900	-7,548182E-2
0,727950	-8,588129E-2
0,728000	-7,132203E-2
0,728050	-7,132203E-2
0,728100	-9,420087E-2
0,728150	-7,132203E-2
0,728200	-6,924213E-2
0,728250	-7,340192E-2
0,728300	-7,756171E-2
0,728350	-6,508234E-2
0,728400	-9,212098E-2
0,728450	-6,924213E-2
0,728500	-7,340192E-2
0,728550	-7,548182E-2
0,728600	-6,092255E-2
0,728650	-7,340192E-2
0,728700	-6,300245E-2
0,728750	-7,548182E-2
0,728800	-7,340192E-2
0,728850	-8,172150E-2
0,728900	-6,300245E-2
0,728950	-7,548182E-2
0,729000	-7,340192E-2
0,729050	-7,964161E-2
0,729100	-6,300245E-2
0,729150	-7,964161E-2
0,729200	-7,964161E-2
0,729250	-6,924213E-2
0,729300	-7,340192E-2
0,729350	-6,300245E-2
0,729400	-8,380140E-2
0,729450	-6,924213E-2
0,729500	-7,132203E-2
0,729550	-6,092255E-2
0,729600	-5,676277E-2
0,729650	-4,636329E-2
0,729700	-6,716224E-2
0,729750	-7,340192E-2
0,729800	-6,716224E-2
0,729850	-7,340192E-2
0,729900	-7,756171E-2
0,729950	-7,756171E-2
0,730000	-7,548182E-2
0,730050	-7,964161E-2
0,730100	-6,924213E-2
0,730150	-7,964161E-2
0,730200	-7,340192E-2
0,730250	-7,756171E-2
0,730300	-7,548182E-2
0,730350	-7,340192E-2
0,730400	-6,508234E-2
0,730450	-6,924213E-2
0,730500	-6,716224E-2
0,730550	-6,716224E-2
0,730600	-7,132203E-2
0,730650	-7,132203E-2
0,730700	-8,172150E-2
0,730750	-7,340192E-2
0,730800	-8,588129E-2
0,730850	-7,548182E-2
0,730900	-8,588129E-2
0,730950	-7,548182E-2
0,731000	-9,628077E-2
0,731050	-7,964161E-2
0,731100	-9,836066E-2
0,731150	-9,420087E-2
0,731200	-9,420087E-2
0,731250	-8,796119E-2
0,731300	-1,004406E-1
0,731350	-9,628077E-2
0,731400	-9,836066E-2
0,731450	-1,087601E-1
0,731500	-9,836066E-2
0,731550	-1,046003E-1
0,731600	-9,420087E-2
0,731650	-1,108400E-1
0,731700	-1,025204E-1
0,731750	-1,025204E-1
0,731800	-1,004406E-1
0,731850	-1,066802E-1
0,731900	-1,108400E-1
0,731950	-1,129199E-1
0,732000	-1,129199E-1
0,732050	-1,108400E-1
0,732100	-1,170797E-1
0,732150	-1,129199E-1
0,732200	-1,274792E-1
0,732250	-1,149998E-1
0,732300	-1,274792E-1
0,732350	-1,191596E-1
0,732400	-1,274792E-1
0,732450	-1,337189E-1
0,732500	-1,316390E-1
0,732550	-1,337189E-1
0,732600	-1,357988E-1
0,732650	-1,420385E-1
0,732700	-1,441183E-1
0,732750	-1,482781E-1
0,732800	-1,399586E-1
0,732850	-1,545178E-1
0,732900	-1,420385E-1
0,732950	-1,565977E-1
0,733000	-1,524379E-1
0,733050	-1,669972E-1
0,733100	-1,607575E-1
0,733150	-1,628374E-1
0,733200	-1,628374E-1
0,733250	-1,649173E-1
0,733300	-1,649173E-1
0,733350	-1,690771E-1
0,733400	-1,669972E-1
0,733450	-1,649173E-1
0,733500	-1,815565E-1
0,733550	-1,669972E-1
0,733600	-1,815565E-1
0,733650	-1,753168E-1
0,733700	-1,919559E-1
0,733750	-1,815565E-1
0,733800	-1,877961E-1
0,733850	-1,940358E-1
0,733900	-1,961157E-1
0,733950	-1,940358E-1
0,734000	-1,961157E-1
0,734050	-2,023554E-1
0,734100	-1,981956E-1
0,734150	-2,065152E-1
0,734200	-2,002755E-1
0,734250	-2,106750E-1
0,734300	-2,044353E-1
0,734350	-2,231543E-1
0,734400	-2,044353E-1
0,734450	-2,189946E-1
0,734500	-2,169147E-1
0,734550	-2,210745E-1
0,734600	-2,210745E-1
0,734650	-2,189946E-1
0,734700	-2,231543E-1
0,734750	-2,273141E-1
0,734800	-2,335538E-1
0,734850	-2,273141E-1
0,734900	-2,356337E-1
0,734950	-2,252342E-1
0,735000	-2,439533E-1
0,735050	-2,397935E-1
0,735100	-2,501930E-1
0,735150	-2,460332E-1
0,735200	-2,439533E-1
0,735250	-2,460332E-1
0,735300	-2,522729E-1
0,735350	-2,501930E-1
0,735400	-2,543528E-1
0,735450	-2,564327E-1
0,735500	-2,501930E-1
0,735550	-2,647522E-1
0,735600	-2,605925E-1
0,735650	-2,647522E-1
0,735700	-2,605925E-1
0,735750	-2,626723E-1
0,735800	-2,647522E-1
0,735850	-2,709919E-1
0,735900	-2,709919E-1
0,735950	-2,813914E-1
0,736000	-2,689120E-1
0,736050	-2,689120E-1
0,736100	-2,917909E-1
0,736150	-2,709919E-1
0,736200	-2,793115E-1
0,736250	-2,793115E-1
0,736300	-2,917909E-1
0,736350	-2,772316E-1
0,736400	-2,897110E-1
0,736450	-2,897110E-1
0,736500	-2,834713E-1
0,736550	-2,959507E-1
0,736600	-2,938708E-1
0,736650	-3,146697E-1
0,736700	-2,897110E-1
0,736750	-3,001105E-1
0,736800	-2,938708E-1
0,736850	-3,125898E-1
0,736900	-2,980306E-1
0,736950	-3,125898E-1
0,737000	-2,917909E-1
0,737050	-3,188295E-1
0,737100	-3,146697E-1
0,737150	-3,042702E-1
0,737200	-3,105099E-1
0,737250	-3,188295E-1
0,737300	-3,084300E-1
0,737350	-3,125898E-1
0,737400	-3,292290E-1
0,737450	-3,167496E-1
0,737500	-3,354687E-1
0,737550	-3,084300E-1
0,737600	-3,188295E-1
0,737650	-3,188295E-1
0,737700	-3,375486E-1
0,737750	-3,292290E-1
0,737800	-3,167496E-1
0,737850	-3,146697E-1
0,737900	-3,271491E-1
0,737950	-3,209094E-1
0,738000	-3,354687E-1
0,738050	-3,188295E-1
0,738100	-3,271491E-1
0,738150	-3,333888E-1
0,738200	-3,271491E-1
0,738250	-3,313089E-1
0,738300	-3,292290E-1
0,738350	-3,417083E-1
0,738400	-3,250692E-1
0,738450	-3,271491E-1
0,738500	-3,313089E-1
0,738550	-3,313089E-1
0,738600	-3,292290E-1
0,738650	-3,167496E-1
0,738700	-3,209094E-1
0,738750	-3,271491E-1
0,738800	-3,417083E-1
0,738850	-3,333888E-1
0,738900	-3,333888E-1
0,738950	-3,167496E-1
0,739000	-3,396285E-1
0,739050	-3,313089E-1
0,739100	-3,333888E-1
0,739150	-3,375486E-1
0,739200	-3,354687E-1
0,739250	-3,292290E-1
0,739300	-3,167496E-1
0,739350	-3,271491E-1
0,739400	-3,188295E-1
0,739450	-3,354687E-1
0,739500	-3,333888E-1
0,739550	-3,271491E-1
0,739600	-3,229893E-1
0,739650	-3,375486E-1
0,739700	-3,250692E-1
0,739750	-3,354687E-1
0,739800	-3,354687E-1
0,739850	-3,313089E-1
0,739900	-3,333888E-1
0,739950	-3,271491E-1
0,740000	-3,271491E-1
0,740050	-3,209094E-1
0,740100	-3,375486E-1
0,740150	-3,292290E-1
0,740200	-3,333888E-1
0,740250	-3,313089E-1
0,740300	-3,437882E-1
0,740350	-3,292290E-1
0,740400	-3,313089E-1
0,740450	-3,333888E-1
0,740500	-3,292290E-1
0,740550	-3,229893E-1
0,740600	-3,271491E-1
0,740650	-3,209094E-1
0,740700	-3,292290E-1
0,740750	-3,271491E-1
0,740800	-3,229893E-1
0,740850	-3,229893E-1
0,740900	-3,146697E-1
0,740950	-3,188295E-1
0,741000	-3,167496E-1
0,741050	-3,167496E-1
0,741100	-3,125898E-1
0,741150	-3,105099E-1
0,741200	-3,063501E-1
0,741250	-3,146697E-1
0,741300	-3,125898E-1
0,741350	-2,959507E-1
0,741400	-3,105099E-1
0,741450	-3,084300E-1
0,741500	-3,125898E-1
0,741550	-2,980306E-1
0,741600	-3,021903E-1
0,741650	-3,021903E-1
0,741700	-2,980306E-1
0,741750	-2,938708E-1
0,741800	-2,897110E-1
0,741850	-2,938708E-1
0,741900	-2,897110E-1
0,741950	-2,855512E-1
0,742000	-2,793115E-1
0,742050	-2,897110E-1
0,742100	-2,772316E-1
0,742150	-2,813914E-1
0,742200	-2,772316E-1
0,742250	-2,813914E-1
0,742300	-2,772316E-1
0,742350	-2,772316E-1
0,742400	-2,772316E-1
0,742450	-2,730718E-1
0,742500	-2,689120E-1
0,742550	-2,626723E-1
0,742600	-2,647522E-1
0,742650	-2,585126E-1
0,742700	-2,668321E-1
0,742750	-2,543528E-1
0,742800	-2,626723E-1
0,742850	-2,522729E-1
0,742900	-2,605925E-1
0,742950	-2,439533E-1
0,743000	-2,439533E-1
0,743050	-2,439533E-1
0,743100	-2,501930E-1
0,743150	-2,397935E-1
0,743200	-2,356337E-1
0,743250	-2,418734E-1
0,743300	-2,273141E-1
0,743350	-2,335538E-1
0,743400	-2,189946E-1
0,743450	-2,293940E-1
0,743500	-2,189946E-1
0,743550	-2,252342E-1
0,743600	-2,127549E-1
0,743650	-2,189946E-1
0,743700	-2,169147E-1
0,743750	-2,169147E-1
