date/time: ,12/06/2018,05:05 p.m.
Run 1

time	(MT)
0,679950	-1,316390E-1
0,680000	-1,274792E-1
0,680050	-1,399586E-1
0,680100	-1,378787E-1
0,680150	-1,524379E-1
0,680200	-1,420385E-1
0,680250	-1,565977E-1
0,680300	-1,586776E-1
0,680350	-1,607575E-1
0,680400	-1,690771E-1
0,680450	-1,690771E-1
0,680500	-1,732369E-1
0,680550	-1,836363E-1
0,680600	-1,877961E-1
0,680650	-1,877961E-1
0,680700	-1,919559E-1
0,680750	-1,919559E-1
0,680800	-2,002755E-1
0,680850	-2,002755E-1
0,680900	-2,065152E-1
0,680950	-2,023554E-1
0,681000	-2,127549E-1
0,681050	-2,085951E-1
0,681100	-2,210745E-1
0,681150	-2,210745E-1
0,681200	-2,210745E-1
0,681250	-2,273141E-1
0,681300	-2,252342E-1
0,681350	-2,356337E-1
0,681400	-2,356337E-1
0,681450	-2,356337E-1
0,681500	-2,501930E-1
0,681550	-2,439533E-1
0,681600	-2,460332E-1
0,681650	-2,522729E-1
0,681700	-2,522729E-1
0,681750	-2,647522E-1
0,681800	-2,585126E-1
0,681850	-2,709919E-1
0,681900	-2,647522E-1
0,681950	-2,772316E-1
0,682000	-2,647522E-1
0,682050	-2,772316E-1
0,682100	-2,772316E-1
0,682150	-2,793115E-1
0,682200	-2,855512E-1
0,682250	-2,897110E-1
0,682300	-2,938708E-1
0,682350	-2,938708E-1
0,682400	-2,959507E-1
0,682450	-2,959507E-1
0,682500	-3,063501E-1
0,682550	-3,063501E-1
0,682600	-3,146697E-1
0,682650	-3,125898E-1
0,682700	-3,209094E-1
0,682750	-3,167496E-1
0,682800	-3,271491E-1
0,682850	-3,229893E-1
0,682900	-3,333888E-1
0,682950	-3,333888E-1
0,683000	-3,375486E-1
0,683050	-3,458681E-1
0,683100	-3,354687E-1
0,683150	-3,375486E-1
0,683200	-3,458681E-1
0,683250	-3,500279E-1
0,683300	-3,541877E-1
0,683350	-3,500279E-1
0,683400	-3,562676E-1
0,683450	-3,583475E-1
0,683500	-3,521078E-1
0,683550	-3,666671E-1
0,683600	-3,479480E-1
0,683650	-3,708269E-1
0,683700	-3,666671E-1
0,683750	-3,791465E-1
0,683800	-3,833062E-1
0,683850	-3,770666E-1
0,683900	-3,770666E-1
0,683950	-3,853861E-1
0,684000	-3,833062E-1
0,684050	-3,874660E-1
0,684100	-3,916258E-1
0,684150	-3,937057E-1
0,684200	-3,812263E-1
0,684250	-3,937057E-1
0,684300	-3,874660E-1
0,684350	-4,061851E-1
0,684400	-3,978655E-1
0,684450	-3,853861E-1
0,684500	-4,249041E-1
0,684550	-3,937057E-1
0,684600	-4,124248E-1
0,684650	-3,916258E-1
0,684700	-3,916258E-1
0,684750	-4,103449E-1
0,684800	-4,082650E-1
0,684850	-3,978655E-1
0,684900	-4,082650E-1
0,684950	-4,165846E-1
0,685000	-4,103449E-1
0,685050	-4,228242E-1
0,685100	-4,082650E-1
0,685150	-4,082650E-1
0,685200	-4,145047E-1
0,685250	-4,124248E-1
0,685300	-4,228242E-1
0,685350	-4,290639E-1
0,685400	-4,145047E-1
0,685450	-4,373835E-1
0,685500	-4,020253E-1
0,685550	-4,394634E-1
0,685600	-4,124248E-1
0,685650	-4,332237E-1
0,685700	-4,103449E-1
0,685750	-4,207443E-1
0,685800	-4,082650E-1
0,685850	-4,290639E-1
0,685900	-4,186645E-1
0,685950	-4,186645E-1
0,686000	-4,165846E-1
0,686050	-4,311438E-1
0,686100	-4,353036E-1
0,686150	-4,228242E-1
0,686200	-4,373835E-1
0,686250	-4,186645E-1
0,686300	-4,394634E-1
0,686350	-4,020253E-1
0,686400	-4,394634E-1
0,686450	-4,124248E-1
0,686500	-4,311438E-1
0,686550	-4,228242E-1
0,686600	-4,269840E-1
0,686650	-4,103449E-1
0,686700	-4,186645E-1
0,686750	-4,353036E-1
0,686800	-4,290639E-1
0,686850	-4,228242E-1
0,686900	-4,290639E-1
0,686950	-4,186645E-1
0,687000	-4,269840E-1
0,687050	-4,165846E-1
0,687100	-4,145047E-1
0,687150	-4,290639E-1
0,687200	-4,061851E-1
0,687250	-4,228242E-1
0,687300	-4,103449E-1
0,687350	-4,145047E-1
0,687400	-4,061851E-1
0,687450	-4,082650E-1
0,687500	-4,082650E-1
0,687550	-4,082650E-1
0,687600	-4,061851E-1
0,687650	-4,103449E-1
0,687700	-3,999454E-1
0,687750	-4,020253E-1
0,687800	-3,937057E-1
0,687850	-4,041052E-1
0,687900	-3,999454E-1
0,687950	-3,874660E-1
0,688000	-3,833062E-1
0,688050	-3,812263E-1
0,688100	-3,833062E-1
0,688150	-3,749867E-1
0,688200	-3,791465E-1
0,688250	-3,687470E-1
0,688300	-3,708269E-1
0,688350	-3,666671E-1
0,688400	-3,604274E-1
0,688450	-3,562676E-1
0,688500	-3,604274E-1
0,688550	-3,562676E-1
0,688600	-3,458681E-1
0,688650	-3,521078E-1
0,688700	-3,458681E-1
0,688750	-3,521078E-1
0,688800	-3,354687E-1
0,688850	-3,437882E-1
0,688900	-3,333888E-1
0,688950	-3,437882E-1
0,689000	-3,333888E-1
0,689050	-3,292290E-1
0,689100	-3,271491E-1
0,689150	-3,271491E-1
0,689200	-3,209094E-1
0,689250	-3,229893E-1
0,689300	-3,167496E-1
0,689350	-3,105099E-1
0,689400	-3,105099E-1
0,689450	-3,063501E-1
0,689500	-3,063501E-1
0,689550	-2,938708E-1
0,689600	-2,980306E-1
0,689650	-2,855512E-1
0,689700	-2,938708E-1
0,689750	-2,772316E-1
0,689800	-2,876311E-1
0,689850	-2,730718E-1
0,689900	-2,730718E-1
0,689950	-2,668321E-1
0,690000	-2,647522E-1
0,690050	-2,605925E-1
0,690100	-2,543528E-1
0,690150	-2,501930E-1
0,690200	-2,522729E-1
0,690250	-2,501930E-1
0,690300	-2,397935E-1
0,690350	-2,522729E-1
0,690400	-2,356337E-1
0,690450	-2,377136E-1
0,690500	-2,252342E-1
0,690550	-2,273141E-1
0,690600	-2,189946E-1
0,690650	-2,231543E-1
0,690700	-2,065152E-1
0,690750	-2,127549E-1
0,690800	-2,085951E-1
0,690850	-2,023554E-1
0,690900	-1,981956E-1
0,690950	-1,961157E-1
0,691000	-1,940358E-1
0,691050	-1,940358E-1
0,691100	-1,877961E-1
0,691150	-1,877961E-1
0,691200	-1,877961E-1
0,691250	-1,773967E-1
0,691300	-1,815565E-1
0,691350	-1,690771E-1
0,691400	-1,732369E-1
0,691450	-1,628374E-1
0,691500	-1,690771E-1
0,691550	-1,545178E-1
0,691600	-1,565977E-1
0,691650	-1,461982E-1
0,691700	-1,482781E-1
0,691750	-1,420385E-1
0,691800	-1,399586E-1
0,691850	-1,378787E-1
0,691900	-1,316390E-1
0,691950	-1,357988E-1
0,692000	-1,233194E-1
0,692050	-1,316390E-1
0,692100	-1,170797E-1
0,692150	-1,253993E-1
0,692200	-1,108400E-1
0,692250	-1,191596E-1
0,692300	-1,025204E-1
0,692350	-1,004406E-1
0,692400	-9,420087E-2
0,692450	-9,836066E-2
0,692500	-9,420087E-2
0,692550	-9,836066E-2
0,692600	-9,420087E-2
0,692650	-8,796119E-2
0,692700	-8,796119E-2
0,692750	-7,964161E-2
0,692800	-8,172150E-2
0,692850	-7,756171E-2
0,692900	-8,796119E-2
0,692950	-6,924213E-2
0,693000	-7,132203E-2
0,693050	-5,260298E-2
0,693100	-6,508234E-2
0,693150	-5,884266E-2
0,693200	-6,508234E-2
0,693250	-5,260298E-2
0,693300	-4,844319E-2
0,693350	-4,636329E-2
0,693400	-5,052308E-2
0,693450	-4,636329E-2
0,693500	-4,636329E-2
0,693550	-3,180403E-2
0,693600	-3,596382E-2
0,693650	-2,556434E-2
0,693700	-2,972413E-2
0,693750	-3,596382E-2
0,693800	-2,764424E-2
0,693850	-2,140455E-2
0,693900	-1,516487E-2
0,693950	-3,388392E-2
0,694000	-1,100508E-2
0,694050	-1,932466E-2
0,694100	-1,308497E-2
0,694150	-6,845291E-3
0,694200	-1,308497E-2
0,694250	-1,724476E-2
0,694300	-6,056063E-4
0,694350	-1,308497E-2
0,694400	-2,685501E-3
0,694450	9,793868E-3
0,694500	3,554183E-3
0,694550	3,554183E-3
0,694600	-2,685501E-3
0,694650	5,634078E-3
0,694700	9,793868E-3
0,694750	9,793868E-3
0,694800	5,634078E-3
0,694850	9,793868E-3
0,694900	5,634078E-3
0,694950	1,603355E-2
0,695000	5,634078E-3
0,695050	1,187376E-2
0,695100	7,713973E-3
0,695150	1,474288E-3
0,695200	5,634078E-3
0,695250	1,187376E-2
0,695300	5,634078E-3
0,695350	3,059282E-2
0,695400	-2,685501E-3
0,695450	-2,685501E-3
0,695500	1,603355E-2
0,695550	9,793868E-3
0,695600	1,811345E-2
0,695650	-2,685501E-3
0,695700	2,019334E-2
0,695750	1,395366E-2
0,695800	1,187376E-2
0,695850	1,811345E-2
0,695900	1,395366E-2
0,695950	2,435313E-2
0,696000	1,395366E-2
0,696050	1,603355E-2
0,696100	7,713973E-3
0,696150	1,811345E-2
0,696200	2,019334E-2
0,696250	2,435313E-2
0,696300	7,713973E-3
0,696350	2,851292E-2
0,696400	1,603355E-2
0,696450	2,643303E-2
0,696500	9,793868E-3
0,696550	1,395366E-2
0,696600	1,395366E-2
0,696650	2,643303E-2
0,696700	1,395366E-2
0,696750	2,227324E-2
0,696800	2,019334E-2
0,696850	1,811345E-2
0,696900	2,227324E-2
0,696950	2,435313E-2
0,697000	2,851292E-2
0,697050	5,634078E-3
0,697100	1,395366E-2
0,697150	1,395366E-2
0,697200	1,811345E-2
0,697250	9,793868E-3
0,697300	2,019334E-2
0,697350	5,634078E-3
0,697400	2,019334E-2
0,697450	1,474288E-3
0,697500	7,713973E-3
0,697550	-6,056063E-4
0,697600	-6,056063E-4
0,697650	-2,685501E-3
0,697700	-1,100508E-2
0,697750	-4,765396E-3
0,697800	-6,845291E-3
0,697850	-1,100508E-2
0,697900	-1,516487E-2
0,697950	-1,308497E-2
0,698000	-2,972413E-2
0,698050	-2,685501E-3
0,698100	-2,972413E-2
0,698150	-2,764424E-2
0,698200	-3,804371E-2
0,698250	-2,140455E-2
0,698300	-3,180403E-2
0,698350	-3,180403E-2
0,698400	-4,012361E-2
0,698450	-3,596382E-2
0,698500	-3,804371E-2
0,698550	-4,012361E-2
0,698600	-4,636329E-2
0,698650	-4,636329E-2
0,698700	-5,052308E-2
0,698750	-5,052308E-2
0,698800	-6,092255E-2
0,698850	-6,924213E-2
0,698900	-5,884266E-2
0,698950	-7,132203E-2
0,699000	-6,716224E-2
0,699050	-7,756171E-2
0,699100	-7,548182E-2
0,699150	-8,588129E-2
0,699200	-7,964161E-2
0,699250	-9,004108E-2
0,699300	-9,004108E-2
0,699350	-9,212098E-2
0,699400	-9,420087E-2
0,699450	-1,004406E-1
0,699500	-1,025204E-1
0,699550	-1,046003E-1
0,699600	-1,108400E-1
0,699650	-1,149998E-1
0,699700	-1,108400E-1
0,699750	-1,149998E-1
0,699800	-1,233194E-1
0,699850	-1,170797E-1
0,699900	-1,316390E-1
0,699950	-1,274792E-1
0,700000	-1,378787E-1
0,700050	-1,378787E-1
0,700100	-1,482781E-1
0,700150	-1,420385E-1
0,700200	-1,545178E-1
0,700250	-1,524379E-1
0,700300	-1,545178E-1
0,700350	-1,607575E-1
0,700400	-1,669972E-1
0,700450	-1,711570E-1
0,700500	-1,732369E-1
0,700550	-1,753168E-1
0,700600	-1,815565E-1
0,700650	-1,877961E-1
0,700700	-1,815565E-1
0,700750	-1,961157E-1
0,700800	-1,898760E-1
0,700850	-2,023554E-1
0,700900	-1,961157E-1
0,700950	-2,127549E-1
0,701000	-2,065152E-1
0,701050	-2,189946E-1
0,701100	-2,189946E-1
0,701150	-2,210745E-1
0,701200	-2,231543E-1
0,701250	-2,252342E-1
0,701300	-2,314739E-1
0,701350	-2,314739E-1
0,701400	-2,356337E-1
0,701450	-2,418734E-1
0,701500	-2,377136E-1
0,701550	-2,397935E-1
0,701600	-2,522729E-1
0,701650	-2,481131E-1
0,701700	-2,585126E-1
0,701750	-2,543528E-1
0,701800	-2,605925E-1
0,701850	-2,626723E-1
0,701900	-2,751517E-1
0,701950	-2,605925E-1
0,702000	-2,730718E-1
0,702050	-2,813914E-1
0,702100	-2,793115E-1
0,702150	-2,793115E-1
0,702200	-2,897110E-1
0,702250	-2,876311E-1
0,702300	-2,938708E-1
0,702350	-2,980306E-1
0,702400	-2,980306E-1
0,702450	-3,021903E-1
0,702500	-3,042702E-1
0,702550	-3,125898E-1
0,702600	-3,042702E-1
0,702650	-3,188295E-1
0,702700	-3,146697E-1
0,702750	-3,229893E-1
0,702800	-3,167496E-1
0,702850	-3,292290E-1
0,702900	-3,188295E-1
0,702950	-3,437882E-1
0,703000	-3,354687E-1
0,703050	-3,333888E-1
0,703100	-3,500279E-1
0,703150	-3,479480E-1
0,703200	-3,437882E-1
0,703250	-3,521078E-1
0,703300	-3,458681E-1
0,703350	-3,437882E-1
0,703400	-3,625073E-1
0,703450	-3,500279E-1
0,703500	-3,645872E-1
0,703550	-3,541877E-1
0,703600	-3,625073E-1
0,703650	-3,770666E-1
0,703700	-3,812263E-1
0,703750	-3,645872E-1
0,703800	-3,749867E-1
0,703850	-3,749867E-1
0,703900	-3,729068E-1
0,703950	-3,853861E-1
0,704000	-3,853861E-1
0,704050	-3,874660E-1
0,704100	-3,853861E-1
0,704150	-3,895459E-1
0,704200	-4,041052E-1
0,704250	-3,916258E-1
0,704300	-3,937057E-1
0,704350	-4,124248E-1
0,704400	-3,874660E-1
0,704450	-4,082650E-1
0,704500	-3,937057E-1
0,704550	-4,124248E-1
0,704600	-3,999454E-1
0,704650	-4,103449E-1
0,704700	-3,937057E-1
0,704750	-4,207443E-1
0,704800	-3,978655E-1
0,704850	-4,186645E-1
0,704900	-4,269840E-1
0,704950	-4,124248E-1
0,705000	-4,145047E-1
0,705050	-4,103449E-1
0,705100	-4,124248E-1
0,705150	-4,061851E-1
0,705200	-4,228242E-1
0,705250	-4,020253E-1
0,705300	-4,353036E-1
0,705350	-4,041052E-1
0,705400	-4,332237E-1
0,705450	-4,041052E-1
0,705500	-4,207443E-1
0,705550	-4,207443E-1
0,705600	-4,020253E-1
0,705650	-4,165846E-1
0,705700	-4,207443E-1
0,705750	-4,269840E-1
0,705800	-4,186645E-1
0,705850	-4,165846E-1
0,705900	-4,041052E-1
0,705950	-4,269840E-1
0,706000	-4,186645E-1
0,706050	-4,186645E-1
0,706100	-4,103449E-1
0,706150	-4,332237E-1
0,706200	-4,249041E-1
0,706250	-4,290639E-1
0,706300	-4,145047E-1
0,706350	-4,228242E-1
0,706400	-4,124248E-1
0,706450	-4,311438E-1
0,706500	-4,207443E-1
0,706550	-4,041052E-1
0,706600	-4,207443E-1
0,706650	-4,041052E-1
0,706700	-4,249041E-1
0,706750	-4,207443E-1
0,706800	-4,165846E-1
0,706850	-4,228242E-1
0,706900	-4,165846E-1
0,706950	-4,124248E-1
0,707000	-4,228242E-1
0,707050	-3,916258E-1
0,707100	-4,186645E-1
0,707150	-4,186645E-1
0,707200	-4,269840E-1
0,707250	-4,082650E-1
0,707300	-4,186645E-1
0,707350	-4,103449E-1
0,707400	-4,082650E-1
0,707450	-4,020253E-1
0,707500	-4,103449E-1
0,707550	-4,041052E-1
0,707600	-3,978655E-1
0,707650	-4,041052E-1
0,707700	-3,978655E-1
0,707750	-4,041052E-1
0,707800	-3,937057E-1
0,707850	-4,061851E-1
0,707900	-3,812263E-1
0,707950	-3,916258E-1
0,708000	-3,791465E-1
0,708050	-3,874660E-1
0,708100	-3,770666E-1
0,708150	-3,895459E-1
0,708200	-3,791465E-1
0,708250	-3,708269E-1
0,708300	-3,666671E-1
0,708350	-3,604274E-1
0,708400	-3,625073E-1
0,708450	-3,583475E-1
0,708500	-3,541877E-1
0,708550	-3,604274E-1
0,708600	-3,562676E-1
0,708650	-3,417083E-1
0,708700	-3,479480E-1
0,708750	-3,354687E-1
0,708800	-3,437882E-1
0,708850	-3,354687E-1
0,708900	-3,437882E-1
0,708950	-3,250692E-1
0,709000	-3,333888E-1
0,709050	-3,333888E-1
0,709100	-3,271491E-1
0,709150	-3,250692E-1
0,709200	-3,209094E-1
0,709250	-3,188295E-1
0,709300	-3,146697E-1
0,709350	-3,167496E-1
0,709400	-3,021903E-1
0,709450	-3,063501E-1
0,709500	-2,980306E-1
0,709550	-2,980306E-1
0,709600	-2,876311E-1
0,709650	-3,001105E-1
0,709700	-2,855512E-1
0,709750	-2,813914E-1
0,709800	-2,793115E-1
0,709850	-2,772316E-1
0,709900	-2,772316E-1
0,709950	-2,668321E-1
0,710000	-2,668321E-1
0,710050	-2,605925E-1
0,710100	-2,564327E-1
0,710150	-2,522729E-1
0,710200	-2,522729E-1
0,710250	-2,418734E-1
0,710300	-2,522729E-1
0,710350	-2,314739E-1
0,710400	-2,377136E-1
0,710450	-2,293940E-1
0,710500	-2,356337E-1
0,710550	-2,231543E-1
0,710600	-2,273141E-1
0,710650	-2,210745E-1
0,710700	-2,127549E-1
0,710750	-2,127549E-1
0,710800	-2,044353E-1
0,710850	-2,127549E-1
0,710900	-2,044353E-1
0,710950	-2,002755E-1
0,711000	-1,961157E-1
0,711050	-1,877961E-1
0,711100	-1,836363E-1
0,711150	-1,877961E-1
0,711200	-1,711570E-1
0,711250	-1,877961E-1
0,711300	-1,669972E-1
0,711350	-1,773967E-1
0,711400	-1,628374E-1
0,711450	-1,690771E-1
0,711500	-1,586776E-1
0,711550	-1,586776E-1
0,711600	-1,545178E-1
0,711650	-1,524379E-1
0,711700	-1,482781E-1
0,711750	-1,399586E-1
0,711800	-1,420385E-1
0,711850	-1,316390E-1
0,711900	-1,357988E-1
0,711950	-1,316390E-1
0,712000	-1,378787E-1
0,712050	-1,212395E-1
0,712100	-1,295591E-1
0,712150	-1,108400E-1
0,712200	-1,212395E-1
0,712250	-1,108400E-1
0,712300	-1,129199E-1
0,712350	-1,066802E-1
0,712400	-1,129199E-1
0,712450	-1,004406E-1
0,712500	-9,836066E-2
0,712550	-9,420087E-2
0,712600	-9,212098E-2
0,712650	-8,588129E-2
0,712700	-8,588129E-2
0,712750	-7,964161E-2
0,712800	-8,588129E-2
0,712850	-7,964161E-2
0,712900	-6,716224E-2
0,712950	-7,132203E-2
0,713000	-6,716224E-2
0,713050	-8,172150E-2
0,713100	-6,092255E-2
0,713150	-6,716224E-2
0,713200	-5,260298E-2
0,713250	-5,468287E-2
0,713300	-5,260298E-2
0,713350	-5,468287E-2
0,713400	-4,636329E-2
0,713450	-5,260298E-2
0,713500	-4,428340E-2
0,713550	-4,012361E-2
0,713600	-3,804371E-2
0,713650	-3,180403E-2
0,713700	-3,596382E-2
0,713750	-3,180403E-2
0,713800	-3,180403E-2
0,713850	-1,308497E-2
0,713900	-2,764424E-2
0,713950	-1,724476E-2
0,714000	-2,764424E-2
0,714050	-1,308497E-2
0,714100	-1,308497E-2
0,714150	-2,685501E-3
0,714200	-1,308497E-2
0,714250	-1,932466E-2
0,714300	-1,308497E-2
0,714350	-8,925185E-3
0,714400	-1,100508E-2
0,714450	1,474288E-3
0,714500	3,554183E-3
0,714550	9,793868E-3
0,714600	3,554183E-3
0,714650	-6,056063E-4
0,714700	2,019334E-2
0,714750	-4,765396E-3
0,714800	5,634078E-3
0,714850	-2,685501E-3
0,714900	1,811345E-2
0,714950	3,554183E-3
0,715000	5,634078E-3
0,715050	-2,685501E-3
0,715100	5,634078E-3
0,715150	-2,685501E-3
0,715200	2,227324E-2
0,715250	-2,685501E-3
0,715300	9,793868E-3
0,715350	3,059282E-2
0,715400	2,019334E-2
0,715450	2,227324E-2
0,715500	1,187376E-2
0,715550	1,395366E-2
0,715600	1,474288E-3
0,715650	2,019334E-2
0,715700	2,227324E-2
0,715750	5,634078E-3
0,715800	5,634078E-3
0,715850	2,019334E-2
0,715900	1,603355E-2
0,715950	2,643303E-2
0,716000	3,059282E-2
0,716050	1,603355E-2
0,716100	1,603355E-2
0,716150	7,713973E-3
0,716200	2,019334E-2
0,716250	2,435313E-2
0,716300	2,851292E-2
0,716350	2,643303E-2
0,716400	2,851292E-2
0,716450	1,395366E-2
0,716500	3,059282E-2
0,716550	1,395366E-2
0,716600	2,851292E-2
0,716650	5,634078E-3
0,716700	1,395366E-2
0,716750	2,227324E-2
0,716800	2,435313E-2
0,716850	2,851292E-2
0,716900	3,554183E-3
0,716950	1,811345E-2
0,717000	2,227324E-2
0,717050	1,811345E-2
0,717100	2,227324E-2
0,717150	1,395366E-2
0,717200	1,187376E-2
0,717250	2,019334E-2
0,717300	5,634078E-3
0,717350	7,713973E-3
0,717400	-6,056063E-4
0,717450	5,634078E-3
0,717500	1,474288E-3
0,717550	1,187376E-2
0,717600	1,474288E-3
0,717650	3,554183E-3
0,717700	-8,925185E-3
0,717750	-2,685501E-3
0,717800	-6,845291E-3
0,717850	-1,308497E-2
0,717900	-1,308497E-2
0,717950	-1,932466E-2
0,718000	-2,140455E-2
0,718050	-2,348445E-2
0,718100	-3,804371E-2
0,718150	-2,972413E-2
0,718200	-2,348445E-2
0,718250	-3,596382E-2
0,718300	-2,972413E-2
0,718350	-4,428340E-2
0,718400	-2,764424E-2
0,718450	-4,012361E-2
0,718500	-4,012361E-2
0,718550	-5,052308E-2
0,718600	-4,636329E-2
0,718650	-5,052308E-2
0,718700	-5,052308E-2
0,718750	-4,844319E-2
0,718800	-5,676277E-2
0,718850	-5,884266E-2
0,718900	-6,300245E-2
0,718950	-6,924213E-2
0,719000	-6,716224E-2
0,719050	-6,508234E-2
0,719100	-7,964161E-2
0,719150	-7,756171E-2
0,719200	-8,588129E-2
0,719250	-7,964161E-2
0,719300	-9,420087E-2
0,719350	-8,796119E-2
0,719400	-1,025204E-1
0,719450	-9,628077E-2
0,719500	-1,046003E-1
0,719550	-1,087601E-1
0,719600	-1,087601E-1
0,719650	-1,129199E-1
0,719700	-1,191596E-1
0,719750	-1,212395E-1
0,719800	-1,253993E-1
0,719850	-1,295591E-1
0,719900	-1,233194E-1
0,719950	-1,378787E-1
0,720000	-1,337189E-1
0,720050	-1,420385E-1
0,720100	-1,357988E-1
0,720150	-1,524379E-1
0,720200	-1,461982E-1
0,720250	-1,607575E-1
0,720300	-1,565977E-1
0,720350	-1,628374E-1
0,720400	-1,669972E-1
0,720450	-1,690771E-1
0,720500	-1,836363E-1
0,720550	-1,836363E-1
0,720600	-1,815565E-1
0,720650	-1,857162E-1
0,720700	-1,898760E-1
0,720750	-1,877961E-1
0,720800	-2,023554E-1
0,720850	-2,002755E-1
0,720900	-2,065152E-1
0,720950	-2,065152E-1
0,721000	-2,148348E-1
0,721050	-2,106750E-1
0,721100	-2,293940E-1
0,721150	-2,106750E-1
0,721200	-2,189946E-1
0,721250	-2,273141E-1
0,721300	-2,273141E-1
0,721350	-2,293940E-1
0,721400	-2,377136E-1
0,721450	-2,377136E-1
0,721500	-2,418734E-1
0,721550	-2,460332E-1
0,721600	-2,377136E-1
0,721650	-2,605925E-1
0,721700	-2,481131E-1
0,721750	-2,585126E-1
0,721800	-2,564327E-1
0,721850	-2,668321E-1
0,721900	-2,605925E-1
0,721950	-2,730718E-1
0,722000	-2,709919E-1
0,722050	-2,772316E-1
0,722100	-2,730718E-1
0,722150	-2,772316E-1
0,722200	-2,897110E-1
0,722250	-2,876311E-1
0,722300	-2,897110E-1
0,722350	-3,001105E-1
0,722400	-2,959507E-1
0,722450	-3,001105E-1
0,722500	-3,125898E-1
0,722550	-3,021903E-1
0,722600	-3,188295E-1
0,722650	-3,105099E-1
0,722700	-3,229893E-1
0,722750	-3,188295E-1
0,722800	-3,250692E-1
0,722850	-3,229893E-1
0,722900	-3,271491E-1
0,722950	-3,333888E-1
0,723000	-3,333888E-1
0,723050	-3,396285E-1
0,723100	-3,437882E-1
0,723150	-3,417083E-1
0,723200	-3,396285E-1
0,723250	-3,417083E-1
0,723300	-3,541877E-1
0,723350	-3,562676E-1
0,723400	-3,562676E-1
0,723450	-3,562676E-1
0,723500	-3,541877E-1
0,723550	-3,791465E-1
0,723600	-3,562676E-1
0,723650	-3,770666E-1
0,723700	-3,708269E-1
0,723750	-3,749867E-1
0,723800	-3,708269E-1
0,723850	-3,874660E-1
0,723900	-3,833062E-1
0,723950	-3,853861E-1
0,724000	-3,874660E-1
0,724050	-3,853861E-1
0,724100	-3,874660E-1
0,724150	-3,957856E-1
0,724200	-3,812263E-1
0,724250	-3,874660E-1
0,724300	-4,041052E-1
0,724350	-3,999454E-1
0,724400	-4,186645E-1
0,724450	-3,937057E-1
0,724500	-4,103449E-1
0,724550	-4,186645E-1
0,724600	-3,957856E-1
0,724650	-4,061851E-1
0,724700	-4,228242E-1
0,724750	-3,957856E-1
0,724800	-4,165846E-1
0,724850	-3,937057E-1
0,724900	-4,124248E-1
0,724950	-4,207443E-1
0,725000	-4,061851E-1
0,725050	-4,145047E-1
0,725100	-4,082650E-1
0,725150	-4,103449E-1
0,725200	-4,041052E-1
0,725250	-4,228242E-1
0,725300	-4,041052E-1
0,725350	-4,207443E-1
0,725400	-4,020253E-1
0,725450	-4,311438E-1
0,725500	-4,145047E-1
0,725550	-4,124248E-1
0,725600	-4,165846E-1
0,725650	-4,145047E-1
0,725700	-4,165846E-1
0,725750	-4,103449E-1
0,725800	-4,082650E-1
0,725850	-4,207443E-1
0,725900	-4,124248E-1
0,725950	-4,061851E-1
0,726000	-4,290639E-1
0,726050	-4,145047E-1
0,726100	-4,228242E-1
0,726150	-4,124248E-1
0,726200	-4,228242E-1
0,726250	-4,186645E-1
0,726300	-4,207443E-1
0,726350	-4,290639E-1
0,726400	-4,082650E-1
0,726450	-4,269840E-1
0,726500	-3,999454E-1
0,726550	-4,228242E-1
0,726600	-4,249041E-1
0,726650	-4,228242E-1
0,726700	-4,290639E-1
0,726750	-4,249041E-1
0,726800	-4,165846E-1
0,726850	-4,269840E-1
0,726900	-4,124248E-1
0,726950	-4,186645E-1
0,727000	-4,061851E-1
0,727050	-4,103449E-1
0,727100	-4,332237E-1
0,727150	-4,228242E-1
0,727200	-4,165846E-1
0,727250	-4,207443E-1
0,727300	-4,207443E-1
0,727350	-4,082650E-1
0,727400	-4,165846E-1
0,727450	-4,082650E-1
0,727500	-4,103449E-1
0,727550	-4,041052E-1
0,727600	-4,061851E-1
0,727650	-3,999454E-1
0,727700	-3,957856E-1
0,727750	-3,999454E-1
0,727800	-4,103449E-1
0,727850	-3,833062E-1
0,727900	-3,978655E-1
0,727950	-3,874660E-1
0,728000	-3,853861E-1
0,728050	-3,853861E-1
0,728100	-3,874660E-1
0,728150	-3,791465E-1
0,728200	-3,770666E-1
0,728250	-3,729068E-1
0,728300	-3,687470E-1
0,728350	-3,729068E-1
0,728400	-3,666671E-1
0,728450	-3,666671E-1
0,728500	-3,521078E-1
0,728550	-3,604274E-1
0,728600	-3,458681E-1
0,728650	-3,604274E-1
0,728700	-3,479480E-1
0,728750	-3,500279E-1
0,728800	-3,375486E-1
0,728850	-3,396285E-1
0,728900	-3,437882E-1
0,728950	-3,354687E-1
0,729000	-3,354687E-1
0,729050	-3,313089E-1
0,729100	-3,292290E-1
0,729150	-3,313089E-1
0,729200	-3,271491E-1
0,729250	-3,125898E-1
0,729300	-3,209094E-1
0,729350	-3,084300E-1
0,729400	-3,146697E-1
0,729450	-3,042702E-1
0,729500	-3,063501E-1
0,729550	-2,959507E-1
0,729600	-2,959507E-1
0,729650	-2,876311E-1
0,729700	-2,855512E-1
0,729750	-2,834713E-1
0,729800	-2,855512E-1
0,729850	-2,772316E-1
0,729900	-2,751517E-1
0,729950	-2,668321E-1
0,730000	-2,605925E-1
0,730050	-2,647522E-1
0,730100	-2,543528E-1
0,730150	-2,522729E-1
