date/time: ,12/06/2018,05:03 p.m.
Run 1

time	(MT)
0,632000	2,466150E+0
0,632050	2,368395E+0
0,632100	2,258160E+0
0,632150	2,166645E+0
0,632200	2,056410E+0
0,632250	1,956575E+0
0,632300	1,852581E+0
0,632350	1,746506E+0
0,632400	1,640431E+0
0,632450	1,542676E+0
0,632500	1,438682E+0
0,632550	1,334687E+0
0,632600	1,234852E+0
0,632650	1,135017E+0
0,632700	1,031022E+0
0,632750	9,228677E-1
0,632800	8,334322E-1
0,632850	7,211179E-1
0,632900	6,316824E-1
0,632950	5,193681E-1
0,633000	4,340924E-1
0,633050	3,217781E-1
0,633100	2,281828E-1
0,633150	1,200283E-1
0,633200	3,059282E-2
0,633250	-6,508234E-2
0,633300	-1,565977E-1
0,633350	-2,418734E-1
0,633400	-3,292290E-1
0,633450	-4,228242E-1
0,633500	-5,122597E-1
0,633550	-6,016952E-1
0,633600	-7,015301E-1
0,633650	-7,909656E-1
0,633700	-8,949604E-1
0,633750	-9,781561E-1
0,633800	-1,075911E+0
0,633850	-1,152867E+0
0,633900	-1,252702E+0
0,633950	-1,333818E+0
0,634000	-1,435733E+0
0,634050	-1,521009E+0
0,634100	-1,608364E+0
0,634150	-1,699880E+0
0,634200	-1,787235E+0
0,634250	-1,876671E+0
0,634300	-1,974426E+0
0,634350	-2,063861E+0
0,634400	-2,144977E+0
0,634450	-2,234413E+0
0,634500	-2,317608E+0
0,634550	-2,419523E+0
0,634600	-2,498559E+0
0,634650	-2,590075E+0
0,634700	-2,667031E+0
0,634750	-2,760626E+0
0,634800	-2,833422E+0
0,634850	-2,935337E+0
0,634900	-3,008133E+0
0,634950	-3,093409E+0
0,635000	-3,180765E+0
0,635050	-3,253561E+0
0,635100	-3,338837E+0
0,635150	-3,422032E+0
0,635200	-3,505228E+0
0,635250	-3,588424E+0
0,635300	-3,669540E+0
0,635350	-3,744416E+0
0,635400	-3,829692E+0
0,635450	-3,906648E+0
0,635500	-3,991924E+0
0,635550	-4,064720E+0
0,635600	-4,154155E+0
0,635650	-4,224872E+0
0,635700	-4,312227E+0
0,635750	-4,385024E+0
0,635800	-4,457820E+0
0,635850	-4,534776E+0
0,635900	-4,605493E+0
0,635950	-4,674129E+0
0,636000	-4,742766E+0
0,636050	-4,834281E+0
0,636100	-4,880039E+0
0,636150	-4,950755E+0
0,636200	-5,004832E+0
0,636250	-5,077629E+0
0,636300	-5,125466E+0
0,636350	-5,200343E+0
0,636400	-5,235701E+0
0,636450	-5,298098E+0
0,636500	-5,345935E+0
0,636550	-5,395853E+0
0,636600	-5,452010E+0
0,636650	-5,506087E+0
0,636700	-5,547685E+0
0,636750	-5,578883E+0
0,636800	-5,626721E+0
0,636850	-5,668319E+0
0,636900	-5,711997E+0
0,636950	-5,739035E+0
0,637000	-5,780633E+0
0,637050	-5,811832E+0
0,637100	-5,836790E+0
0,637150	-5,863829E+0
0,637200	-5,905427E+0
0,637250	-5,909587E+0
0,637300	-5,949105E+0
0,637350	-5,959504E+0
0,637400	-5,963664E+0
0,637450	-5,992782E+0
0,637500	-6,023981E+0
0,637550	-6,032300E+0
0,637600	-6,044780E+0
0,637650	-6,034380E+0
0,637700	-6,075978E+0
0,637750	-6,075978E+0
0,637800	-6,090537E+0
0,637850	-6,111336E+0
0,637900	-6,115496E+0
0,637950	-6,132135E+0
0,638000	-6,127976E+0
0,638050	-6,136295E+0
0,638100	-6,150854E+0
0,638150	-6,150854E+0
0,638200	-6,159174E+0
0,638250	-6,161254E+0
0,638300	-6,165414E+0
0,638350	-6,184133E+0
0,638400	-6,173733E+0
0,638450	-6,184133E+0
0,638500	-6,190372E+0
0,638550	-6,209091E+0
0,638600	-6,211171E+0
0,638650	-6,209091E+0
0,638700	-6,207012E+0
0,638750	-6,194532E+0
0,638800	-6,217411E+0
0,638850	-6,225731E+0
0,638900	-6,244450E+0
0,638950	-6,219491E+0
0,639000	-6,215331E+0
0,639050	-6,225731E+0
0,639100	-6,236130E+0
0,639150	-6,221571E+0
0,639200	-6,229890E+0
0,639250	-6,221571E+0
0,639300	-6,231970E+0
0,639350	-6,238210E+0
0,639400	-6,213251E+0
0,639450	-6,198692E+0
0,639500	-6,200772E+0
0,639550	-6,188293E+0
0,639600	-6,159174E+0
0,639650	-6,144615E+0
0,639700	-6,105097E+0
0,639750	-6,086378E+0
0,639800	-6,034380E+0
0,639850	-6,005262E+0
0,639900	-5,959504E+0
0,639950	-5,907507E+0
0,640000	-5,834710E+0
0,640050	-5,776473E+0
0,640100	-5,709917E+0
0,640150	-5,643360E+0
0,640200	-5,576803E+0
0,640250	-5,510247E+0
0,640300	-5,429131E+0
0,640350	-5,362574E+0
0,640400	-5,281458E+0
0,640450	-5,210742E+0
0,640500	-5,148345E+0
0,640550	-5,060990E+0
0,640600	-5,004832E+0
0,640650	-4,929956E+0
0,640700	-4,875879E+0
0,640750	-4,801003E+0
0,640800	-4,742766E+0
0,640850	-4,667889E+0
0,640900	-4,605493E+0
0,640950	-4,549335E+0
0,641000	-4,484859E+0
0,641050	-4,418302E+0
0,641100	-4,353825E+0
0,641150	-4,287269E+0
0,641200	-4,220712E+0
0,641250	-4,149996E+0
0,641300	-4,081359E+0
0,641350	-4,006483E+0
0,641400	-3,927447E+0
0,641450	-3,858810E+0
0,641500	-3,769375E+0
0,641550	-3,696579E+0
0,641600	-3,602983E+0
0,641650	-3,523947E+0
0,641700	-3,422032E+0
0,641750	-3,347156E+0
0,641800	-3,243162E+0
0,641850	-3,149566E+0
0,641900	-3,055971E+0
0,641950	-2,951976E+0
0,642000	-2,856301E+0
0,642050	-2,754386E+0
0,642100	-2,652471E+0
0,642150	-2,554716E+0
0,642200	-2,452802E+0
0,642250	-2,346727E+0
0,642300	-2,248972E+0
0,642350	-2,136658E+0
0,642400	-2,051382E+0
0,642450	-1,943227E+0
0,642500	-1,841312E+0
0,642550	-1,728998E+0
0,642600	-1,637483E+0
0,642650	-1,527248E+0
0,642700	-1,433653E+0
0,642750	-1,327578E+0
0,642800	-1,227744E+0
0,642850	-1,119589E+0
0,642900	-1,017674E+0
0,642950	-9,178392E-1
0,643000	-8,180042E-1
0,643050	-7,181693E-1
0,643100	-6,183344E-1
0,643150	-5,184994E-1
0,643200	-4,186645E-1
0,643250	-3,354687E-1
0,643300	-2,314739E-1
0,643350	-1,461982E-1
0,643400	-4,844319E-2
0,643450	3,267271E-2
0,643500	1,366674E-1
0,643550	2,157034E-1
0,643600	3,196982E-1
0,643650	4,028940E-1
0,643700	5,006490E-1
0,643750	5,838448E-1
0,643800	6,712004E-1
0,643850	7,689555E-1
0,643900	8,583909E-1
0,643950	9,415867E-1
0,644000	1,031022E+0
0,644050	1,122538E+0
0,644100	1,211973E+0
0,644150	1,303488E+0
0,644200	1,397084E+0
0,644250	1,492759E+0
0,644300	1,565555E+0
0,644350	1,663310E+0
0,644400	1,744426E+0
0,644450	1,844261E+0
0,644500	1,923297E+0
0,644550	2,025212E+0
0,644600	2,100088E+0
0,644650	2,202003E+0
0,644700	2,281039E+0
0,644750	2,366315E+0
0,644800	2,447431E+0
0,644850	2,536866E+0
0,644900	2,617982E+0
0,644950	2,703258E+0
0,645000	2,792693E+0
0,645050	2,867569E+0
0,645100	2,950765E+0
0,645150	3,023561E+0
0,645200	3,117157E+0
0,645250	3,198273E+0
0,645300	3,285628E+0
0,645350	3,345945E+0
0,645400	3,443700E+0
0,645450	3,520656E+0
0,645500	3,614251E+0
0,645550	3,680808E+0
0,645600	3,766084E+0
0,645650	3,845120E+0
0,645700	3,922076E+0
0,645750	3,990712E+0
0,645800	4,075988E+0
0,645850	4,148784E+0
0,645900	4,225741E+0
0,645950	4,294377E+0
0,646000	4,365094E+0
0,646050	4,437890E+0
0,646100	4,510686E+0
0,646150	4,583482E+0
0,646200	4,625080E+0
0,646250	4,706196E+0
0,646300	4,743634E+0
0,646350	4,814351E+0
0,646400	4,872588E+0
0,646450	4,928745E+0
0,646500	4,957864E+0
0,646550	5,030660E+0
0,646600	5,066018E+0
0,646650	5,126335E+0
0,646700	5,167933E+0
0,646750	5,207451E+0
0,646800	5,269848E+0
0,646850	5,301046E+0
0,646900	5,350964E+0
0,646950	5,390482E+0
0,647000	5,419600E+0
0,647050	5,457038E+0
0,647100	5,486157E+0
0,647150	5,502796E+0
0,647200	5,540234E+0
0,647250	5,552713E+0
0,647300	5,579752E+0
0,647350	5,598471E+0
0,647400	5,619270E+0
0,647450	5,637989E+0
0,647500	5,650468E+0
0,647550	5,671267E+0
0,647600	5,689986E+0
0,647650	5,704546E+0
0,647700	5,698306E+0
0,647750	5,737824E+0
0,647800	5,717025E+0
0,647850	5,748224E+0
0,647900	5,758623E+0
0,647950	5,769022E+0
0,648000	5,752383E+0
0,648050	5,766943E+0
0,648100	5,781502E+0
0,648150	5,796061E+0
0,648200	5,808540E+0
0,648250	5,796061E+0
0,648300	5,806461E+0
0,648350	5,825180E+0
0,648400	5,814780E+0
0,648450	5,821020E+0
0,648500	5,829339E+0
0,648550	5,821020E+0
0,648600	5,841819E+0
0,648650	5,845979E+0
0,648700	5,837659E+0
0,648750	5,862618E+0
0,648800	5,852218E+0
0,648850	5,864698E+0
0,648900	5,862618E+0
0,648950	5,854298E+0
0,649000	5,873017E+0
0,649050	5,852218E+0
0,649100	5,889656E+0
0,649150	5,870937E+0
0,649200	5,879257E+0
0,649250	5,866778E+0
0,649300	5,862618E+0
0,649350	5,860538E+0
0,649400	5,875097E+0
0,649450	5,858458E+0
0,649500	5,850138E+0
0,649550	5,833499E+0
0,649600	5,812700E+0
0,649650	5,791901E+0
0,649700	5,758623E+0
0,649750	5,717025E+0
0,649800	5,669188E+0
0,649850	5,629670E+0
0,649900	5,577672E+0
0,649950	5,538154E+0
0,650000	5,467438E+0
0,650050	5,409201E+0
0,650100	5,334324E+0
0,650150	5,282327E+0
0,650200	5,205371E+0
0,650250	5,138814E+0
0,650300	5,059778E+0
0,650350	4,997382E+0
0,650400	4,916266E+0
0,650450	4,841389E+0
0,650500	4,776913E+0
0,650550	4,695797E+0
0,650600	4,635480E+0
0,650650	4,562684E+0
0,650700	4,498207E+0
0,650750	4,425410E+0
0,650800	4,363014E+0
0,650850	4,300617E+0
0,650900	4,244460E+0
0,650950	4,169583E+0
0,651000	4,109266E+0
0,651050	4,040630E+0
0,651100	3,978233E+0
0,651150	3,905437E+0
0,651200	3,849280E+0
0,651250	3,770244E+0
0,651300	3,707847E+0
0,651350	3,624651E+0
0,651400	3,558094E+0
0,651450	3,474899E+0
0,651500	3,391703E+0
0,651550	3,310587E+0
0,651600	3,223231E+0
0,651650	3,133796E+0
0,651700	3,048520E+0
0,651750	2,954925E+0
0,651800	2,859250E+0
0,651850	2,765654E+0
0,651900	2,672059E+0
0,651950	2,578464E+0
0,652000	2,464070E+0
0,652050	2,372554E+0
0,652100	2,262320E+0
0,652150	2,168725E+0
0,652200	2,050171E+0
0,652250	1,960735E+0
0,652300	1,844261E+0
0,652350	1,750666E+0
0,652400	1,640431E+0
0,652450	1,536437E+0
0,652500	1,426202E+0
0,652550	1,334687E+0
0,652600	1,232772E+0
0,652650	1,132937E+0
0,652700	1,031022E+0
0,652750	9,291074E-1
0,652800	8,313523E-1
0,652850	7,252777E-1
0,652900	6,192030E-1
0,652950	5,131284E-1
0,653000	4,195331E-1
0,653050	3,113786E-1
0,653100	2,261029E-1
0,653150	1,200283E-1
0,653200	2,435313E-2
0,653250	-7,548182E-2
0,653300	-1,545178E-1
0,653350	-2,543528E-1
0,653400	-3,417083E-1
0,653450	-4,332237E-1
0,653500	-5,226592E-1
0,653550	-6,162545E-1
0,653600	-7,015301E-1
0,653650	-8,013651E-1
0,653700	-8,991201E-1
0,653750	-9,843958E-1
0,653800	-1,082151E+0
0,653850	-1,161187E+0
0,653900	-1,256862E+0
0,653950	-1,340058E+0
0,654000	-1,441973E+0
0,654050	-1,518929E+0
0,654100	-1,620844E+0
0,654150	-1,699880E+0
0,654200	-1,795555E+0
0,654250	-1,876671E+0
0,654300	-1,982745E+0
0,654350	-2,063861E+0
0,654400	-2,153297E+0
0,654450	-2,240652E+0
0,654500	-2,328008E+0
0,654550	-2,415363E+0
0,654600	-2,504799E+0
0,654650	-2,585915E+0
0,654700	-2,675350E+0
0,654750	-2,762706E+0
0,654800	-2,841742E+0
0,654850	-2,933257E+0
0,654900	-3,010213E+0
0,654950	-3,107968E+0
0,655000	-3,174525E+0
0,655050	-3,268120E+0
0,655100	-3,345076E+0
0,655150	-3,430352E+0
0,655200	-3,505228E+0
0,655250	-3,594664E+0
0,655300	-3,667460E+0
0,655350	-3,758975E+0
0,655400	-3,833852E+0
0,655450	-3,914968E+0
0,655500	-3,994004E+0
0,655550	-4,070960E+0
0,655600	-4,154155E+0
0,655650	-4,229032E+0
0,655700	-4,312227E+0
0,655750	-4,382944E+0
0,655800	-4,472379E+0
0,655850	-4,532696E+0
0,655900	-4,620052E+0
0,655950	-4,678289E+0
0,656000	-4,753165E+0
0,656050	-4,828041E+0
0,656100	-4,888358E+0
0,656150	-4,959075E+0
0,656200	-5,015232E+0
0,656250	-5,069309E+0
0,656300	-5,142105E+0
0,656350	-5,202422E+0
0,656400	-5,248180E+0
0,656450	-5,283538E+0
0,656500	-5,341775E+0
0,656550	-5,410412E+0
0,656600	-5,443690E+0
0,656650	-5,512327E+0
0,656700	-5,543525E+0
0,656750	-5,587203E+0
0,656800	-5,628801E+0
0,656850	-5,691198E+0
0,656900	-5,687038E+0
0,656950	-5,753595E+0
0,657000	-5,795192E+0
0,657050	-5,801432E+0
0,657100	-5,845110E+0
0,657150	-5,870069E+0
0,657200	-5,895027E+0
0,657250	-5,924146E+0
0,657300	-5,942865E+0
0,657350	-5,976143E+0
0,657400	-5,986543E+0
0,657450	-5,996942E+0
0,657500	-6,026061E+0
0,657550	-6,026061E+0
0,657600	-6,055179E+0
0,657650	-6,053099E+0
0,657700	-6,080138E+0
0,657750	-6,075978E+0
0,657800	-6,100937E+0
0,657850	-6,086378E+0
0,657900	-6,105097E+0
0,657950	-6,121736E+0
0,658000	-6,136295E+0
0,658050	-6,136295E+0
0,658100	-6,146695E+0
0,658150	-6,146695E+0
0,658200	-6,159174E+0
0,658250	-6,152934E+0
0,658300	-6,167494E+0
0,658350	-6,171653E+0
0,658400	-6,167494E+0
0,658450	-6,182053E+0
0,658500	-6,192452E+0
0,658550	-6,194532E+0
0,658600	-6,200772E+0
0,658650	-6,209091E+0
0,658700	-6,213251E+0
0,658750	-6,229890E+0
0,658800	-6,211171E+0
0,658850	-6,211171E+0
0,658900	-6,209091E+0
0,658950	-6,219491E+0
0,659000	-6,231970E+0
0,659050	-6,227811E+0
0,659100	-6,231970E+0
0,659150	-6,223651E+0
0,659200	-6,231970E+0
0,659250	-6,246530E+0
0,659300	-6,242370E+0
0,659350	-6,217411E+0
0,659400	-6,227811E+0
0,659450	-6,207012E+0
0,659500	-6,207012E+0
0,659550	-6,184133E+0
0,659600	-6,177893E+0
0,659650	-6,152934E+0
0,659700	-6,109257E+0
0,659750	-6,082218E+0
0,659800	-6,038540E+0
0,659850	-5,992782E+0
0,659900	-5,959504E+0
0,659950	-5,901267E+0
0,660000	-5,838870E+0
0,660050	-5,782713E+0
0,660100	-5,707837E+0
0,660150	-5,643360E+0
0,660200	-5,576803E+0
0,660250	-5,510247E+0
0,660300	-5,429131E+0
0,660350	-5,366734E+0
0,660400	-5,281458E+0
0,660450	-5,219062E+0
0,660500	-5,131706E+0
0,660550	-5,075549E+0
0,660600	-4,996513E+0
0,660650	-4,934116E+0
0,660700	-4,861320E+0
0,660750	-4,809322E+0
0,660800	-4,742766E+0
0,660850	-4,672049E+0
0,660900	-4,607573E+0
0,660950	-4,538936E+0
0,661000	-4,478619E+0
0,661050	-4,414142E+0
0,661100	-4,349666E+0
0,661150	-4,283109E+0
0,661200	-4,220712E+0
0,661250	-4,141676E+0
0,661300	-4,077199E+0
0,661350	-3,994004E+0
0,661400	-3,927447E+0
0,661450	-3,848411E+0
0,661500	-3,779774E+0
0,661550	-3,682019E+0
0,661600	-3,607143E+0
0,661650	-3,521867E+0
0,661700	-3,430352E+0
0,661750	-3,338837E+0
0,661800	-3,245241E+0
0,661850	-3,147486E+0
0,661900	-3,055971E+0
0,661950	-2,954056E+0
0,662000	-2,850061E+0
0,662050	-2,762706E+0
0,662100	-2,644152E+0
0,662150	-2,552636E+0
0,662200	-2,450722E+0
0,662250	-2,350887E+0
0,662300	-2,234413E+0
0,662350	-2,147057E+0
0,662400	-2,024343E+0
0,662450	-1,930748E+0
0,662500	-1,837153E+0
0,662550	-1,728998E+0
0,662600	-1,625003E+0
0,662650	-1,523089E+0
0,662700	-1,423254E+0
0,662750	-1,321339E+0
0,662800	-1,219424E+0
0,662850	-1,115429E+0
0,662900	-1,019754E+0
0,662950	-9,095196E-1
0,663000	-8,200841E-1
0,663050	-7,077698E-1
0,663100	-6,183344E-1
0,663150	-5,060200E-1
0,663200	-4,186645E-1
0,663250	-3,209094E-1
0,663300	-2,377136E-1
0,663350	-1,399586E-1
0,663400	-5,260298E-2
0,663450	4,723197E-2
0,663500	1,366674E-1
0,663550	2,240230E-1
0,663600	3,300977E-1
0,663650	4,132935E-1
0,663700	4,985691E-1
0,663750	5,963242E-1
0,663800	6,815999E-1
0,663850	7,647957E-1
0,663900	8,646306E-1
0,663950	9,457465E-1
0,664000	1,041422E+0
0,664050	1,126697E+0
0,664100	1,230692E+0
0,664150	1,307648E+0
0,664200	1,411643E+0
0,664250	1,486519E+0
0,664300	1,578035E+0
0,664350	1,679949E+0
0,664400	1,763145E+0
0,664450	1,854661E+0
0,664500	1,944096E+0
0,664550	2,027292E+0
0,664600	2,112567E+0
0,664650	2,204083E+0
0,664700	2,293518E+0
0,664750	2,374634E+0
0,664800	2,453670E+0
0,664850	2,551425E+0
0,664900	2,626301E+0
0,664950	2,719897E+0
0,665000	2,794773E+0
0,665050	2,888368E+0
0,665100	2,957005E+0
0,665150	3,050600E+0
0,665200	3,117157E+0
0,665250	3,206592E+0
0,665300	3,291868E+0
0,665350	3,370904E+0
0,665400	3,456179E+0
0,665450	3,528976E+0
0,665500	3,608012E+0
0,665550	3,691208E+0
0,665600	3,774403E+0
0,665650	3,843040E+0
0,665700	3,924156E+0
0,665750	3,996952E+0
0,665800	4,096787E+0
0,665850	4,155024E+0
0,665900	4,242380E+0
0,665950	4,306856E+0
0,666000	4,379653E+0
0,666050	4,439970E+0
0,666100	4,510686E+0
0,666150	4,568923E+0
0,666200	4,637560E+0
0,666250	4,693717E+0
0,666300	4,758194E+0
0,666350	4,814351E+0
0,666400	4,870508E+0
0,666450	4,918346E+0
0,666500	4,986982E+0
0,666550	5,024420E+0
0,666600	5,076418E+0
0,666650	5,122175E+0
0,666700	5,161693E+0
0,666750	5,213691E+0
0,666800	5,282327E+0
0,666850	5,290647E+0
0,666900	5,340564E+0
0,666950	5,388402E+0
0,667000	5,405041E+0
0,667050	5,463278E+0
0,667100	5,469518E+0
0,667150	5,525675E+0
0,667200	5,521515E+0
0,667250	5,561033E+0
0,667300	5,581832E+0
0,667350	5,604711E+0
0,667400	5,617190E+0
0,667450	5,640069E+0
0,667500	5,650468E+0
0,667550	5,667108E+0
0,667600	5,687907E+0
0,667650	5,704546E+0
0,667700	5,725345E+0
0,667750	5,712865E+0
0,667800	5,723265E+0
0,667850	5,729504E+0
0,667900	5,746144E+0
0,667950	5,756543E+0
0,668000	5,783582E+0
0,668050	5,756543E+0
0,668100	5,798141E+0
0,668150	5,796061E+0
0,668200	5,804381E+0
0,668250	5,796061E+0
0,668300	5,810620E+0
0,668350	5,806461E+0
0,668400	5,812700E+0
0,668450	5,833499E+0
0,668500	5,829339E+0
0,668550	5,839739E+0
0,668600	5,829339E+0
0,668650	5,841819E+0
0,668700	5,845979E+0
0,668750	5,856378E+0
0,668800	5,854298E+0
0,668850	5,870937E+0
0,668900	5,854298E+0
0,668950	5,868857E+0
0,669000	5,860538E+0
0,669050	5,862618E+0
0,669100	5,866778E+0
0,669150	5,868857E+0
0,669200	5,862618E+0
0,669250	5,870937E+0
0,669300	5,845979E+0
0,669350	5,860538E+0
0,669400	5,875097E+0
0,669450	5,860538E+0
0,669500	5,854298E+0
0,669550	5,825180E+0
0,669600	5,812700E+0
0,669650	5,783582E+0
0,669700	5,769022E+0
0,669750	5,710785E+0
0,669800	5,677507E+0
0,669850	5,619270E+0
0,669900	5,583912E+0
0,669950	5,513195E+0
0,670000	5,463278E+0
0,670050	5,400881E+0
0,670100	5,330165E+0
0,670150	5,253209E+0
0,670200	5,201211E+0
0,670250	5,128415E+0
0,670300	5,049379E+0
0,670350	4,982822E+0
0,670400	4,907946E+0
0,670450	4,830990E+0
0,670500	4,760274E+0
0,670550	4,697877E+0
0,670600	4,620921E+0
0,670650	4,556444E+0
0,670700	4,479488E+0
0,670750	4,425410E+0
0,670800	4,352614E+0
0,670850	4,302697E+0
0,670900	4,221581E+0
0,670950	4,169583E+0
0,671000	4,092627E+0
0,671050	4,032310E+0
0,671100	3,969914E+0
0,671150	3,907517E+0
0,671200	3,836800E+0
0,671250	3,759844E+0
0,671300	3,689128E+0
0,671350	3,618411E+0
0,671400	3,541455E+0
0,671450	3,460339E+0
0,671500	3,383383E+0
0,671550	3,291868E+0
0,671600	3,223231E+0
0,671650	3,123396E+0
0,671700	3,038121E+0
0,671750	2,938286E+0
0,671800	2,855090E+0
0,671850	2,753175E+0
0,671900	2,663740E+0
0,671950	2,557665E+0
0,672000	2,461990E+0
0,672050	2,366315E+0
0,672100	2,264400E+0
0,672150	2,158325E+0
0,672200	2,054330E+0
0,672250	1,948256E+0
0,672300	1,844261E+0
0,672350	1,744426E+0
0,672400	1,640431E+0
0,672450	1,544756E+0
0,672500	1,426202E+0
0,672550	1,330527E+0
0,672600	1,226532E+0
0,672650	1,132937E+0
0,672700	1,026862E+0
0,672750	9,353470E-1
0,672800	8,209528E-1
0,672850	7,252777E-1
0,672900	6,254427E-1
0,672950	5,193681E-1
0,673000	4,153733E-1
0,673050	3,155384E-1
0,673100	2,157034E-1
0,673150	1,179484E-1
0,673200	2,851292E-2
0,673250	-7,132203E-2
0,673300	-1,565977E-1
0,673350	-2,605925E-1
0,673400	-3,437882E-1
0,673450	-4,394634E-1
0,673500	-5,205793E-1
0,673550	-6,204142E-1
0,673600	-7,056899E-1
0,673650	-8,076048E-1
0,673700	-8,928805E-1
0,673750	-9,885556E-1
0,673800	-1,073831E+0
0,673850	-1,167427E+0
0,673900	-1,258942E+0
0,673950	-1,344218E+0
0,674000	-1,431573E+0
0,674050	-1,527248E+0
0,674100	-1,616684E+0
0,674150	-1,699880E+0
0,674200	-1,805954E+0
0,674250	-1,884990E+0
0,674300	-1,984825E+0
0,674350	-2,059701E+0
0,674400	-2,157456E+0
0,674450	-2,240652E+0
0,674500	-2,336327E+0
0,674550	-2,413284E+0
0,674600	-2,508959E+0
0,674650	-2,594234E+0
0,674700	-2,671190E+0
0,674750	-2,762706E+0
0,674800	-2,847982E+0
0,674850	-2,933257E+0
0,674900	-3,022693E+0
0,674950	-3,101729E+0
0,675000	-3,182845E+0
0,675050	-3,274360E+0
0,675100	-3,340917E+0
0,675150	-3,436592E+0
0,675200	-3,511468E+0
0,675250	-3,598824E+0
0,675300	-3,671620E+0
0,675350	-3,765215E+0
0,675400	-3,829692E+0
0,675450	-3,919127E+0
0,675500	-4,004403E+0
0,675550	-4,079279E+0
0,675600	-4,156235E+0
0,675650	-4,235271E+0
0,675700	-4,318467E+0
0,675750	-4,393343E+0
0,675800	-4,468220E+0
0,675850	-4,538936E+0
0,675900	-4,615892E+0
0,675950	-4,678289E+0
0,676000	-4,763565E+0
0,676050	-4,819722E+0
0,676100	-4,904997E+0
0,676150	-4,950755E+0
0,676200	-5,021472E+0
0,676250	-5,085948E+0
0,676300	-5,131706E+0
0,676350	-5,187863E+0
0,676400	-5,246100E+0
0,676450	-5,310577E+0
0,676500	-5,339695E+0
0,676550	-5,404172E+0
0,676600	-5,439530E+0
0,676650	-5,485288E+0
0,676700	-5,531046E+0
0,676750	-5,595523E+0
0,676800	-5,641280E+0
0,676850	-5,670399E+0
0,676900	-5,703677E+0
0,676950	-5,757754E+0
0,677000	-5,776473E+0
0,677050	-5,805592E+0
0,677100	-5,843030E+0
0,677150	-5,880468E+0
0,677200	-5,892947E+0
0,677250	-5,940785E+0
0,677300	-5,947025E+0
0,677350	-5,967824E+0
0,677400	-5,978223E+0
0,677450	-5,992782E+0
0,677500	-6,015661E+0
0,677550	-6,019821E+0
0,677600	-6,051019E+0
0,677650	-6,059339E+0
0,677700	-6,063499E+0
0,677750	-6,075978E+0
0,677800	-6,109257E+0
0,677850	-6,096777E+0
0,677900	-6,103017E+0
0,677950	-6,105097E+0
0,678000	-6,117576E+0
0,678050	-6,127976E+0
0,678100	-6,152934E+0
0,678150	-6,150854E+0
0,678200	-6,157094E+0
0,678250	-6,144615E+0
0,678300	-6,177893E+0
0,678350	-6,167494E+0
0,678400	-6,182053E+0
0,678450	-6,177893E+0
0,678500	-6,179973E+0
0,678550	-6,211171E+0
0,678600	-6,188293E+0
0,678650	-6,211171E+0
0,678700	-6,184133E+0
0,678750	-6,215331E+0
0,678800	-6,213251E+0
0,678850	-6,204932E+0
0,678900	-6,217411E+0
0,678950	-6,219491E+0
0,679000	-6,223651E+0
0,679050	-6,227811E+0
0,679100	-6,240290E+0
0,679150	-6,236130E+0
0,679200	-6,236130E+0
0,679250	-6,213251E+0
0,679300	-6,234050E+0
0,679350	-6,227811E+0
0,679400	-6,223651E+0
0,679450	-6,215331E+0
0,679500	-6,186213E+0
0,679550	-6,192452E+0
0,679600	-6,173733E+0
0,679650	-6,136295E+0
0,679700	-6,107177E+0
0,679750	-6,080138E+0
0,679800	-6,042700E+0
0,679850	-5,984463E+0
0,679900	-5,940785E+0
0,679950	-5,886708E+0
0,680000	-5,828471E+0
0,680050	-5,778553E+0
0,680100	-5,701597E+0
0,680150	-5,645440E+0
0,680200	-5,562244E+0
0,680250	-5,504007E+0
0,680300	-5,431211E+0
0,680350	-5,354255E+0
0,680400	-5,285618E+0
0,680450	-5,214902E+0
0,680500	-5,144185E+0
0,680550	-5,069309E+0
0,680600	-5,000673E+0
0,680650	-4,932036E+0
0,680700	-4,869639E+0
0,680750	-4,803083E+0
0,680800	-4,734446E+0
0,680850	-4,667889E+0
0,680900	-4,605493E+0
0,680950	-4,532696E+0
0,681000	-4,476539E+0
0,681050	-4,397503E+0
0,681100	-4,343426E+0
0,681150	-4,272709E+0
0,681200	-4,206153E+0
0,681250	-4,135436E+0
0,681300	-4,060560E+0
0,681350	-3,987764E+0
0,681400	-3,912888E+0
0,681450	-3,833852E+0
0,681500	-3,754816E+0
0,681550	-3,677860E+0
0,681600	-3,588424E+0
0,681650	-3,509388E+0
0,681700	-3,417873E+0
0,681750	-3,336757E+0
0,681800	-3,228602E+0
0,681850	-3,147486E+0
0,681900	-3,041412E+0
0,681950	-2,958216E+0
0,682000	-2,858381E+0
0,682050	-2,754386E+0
0,682100	-2,648312E+0
0,682150	-2,554716E+0
0,682200	-2,448642E+0
0,682250	-2,346727E+0
0,682300	-2,248972E+0
0,682350	-2,140817E+0
0,682400	-2,040982E+0
0,682450	-1,932828E+0
0,682500	-1,839233E+0
0,682550	-1,724838E+0
0,682600	-1,631243E+0
0,682650	-1,516849E+0
0,682700	-1,425334E+0
0,682750	-1,317179E+0
0,682800	-1,225664E+0
0,682850	-1,115429E+0
0,682900	-1,011434E+0
0,682950	-9,032799E-1
0,683000	-8,055249E-1
0,683050	-7,077698E-1
0,683100	-6,037751E-1
0,683150	-5,018602E-1
0,683200	-4,103449E-1
0,683250	-3,167496E-1
0,683300	-2,189946E-1
